20.03.2019 10:30;0,148
20.03.2019 10:45;0,192
20.03.2019 11:00;0,204
20.03.2019 11:15;0,188
20.03.2019 11:30;0,168
20.03.2019 11:45;0,196
20.03.2019 12:00;0,144
20.03.2019 12:15;0,084
20.03.2019 12:30;0,084
20.03.2019 12:45;0,144
20.03.2019 13:00;0,168
20.03.2019 13:15;0,108
20.03.2019 13:30;0,088
20.03.2019 13:45;0,108
20.03.2019 14:00;0,132
20.03.2019 14:15;0,084
20.03.2019 14:30;0,08
20.03.2019 14:45;0,148
20.03.2019 15:00;0,168
20.03.2019 15:15;0,116
20.03.2019 15:30;0,088
20.03.2019 15:45;0,088
20.03.2019 16:00;0,144
20.03.2019 16:15;0,088
20.03.2019 16:30;0,104
20.03.2019 16:45;0,128
20.03.2019 17:00;0,172
20.03.2019 17:15;0,096
20.03.2019 17:30;0,08
20.03.2019 17:45;0,084
20.03.2019 18:00;0,128
20.03.2019 18:15;0,12
20.03.2019 18:30;0,124
20.03.2019 18:45;0,512
20.03.2019 19:00;0,572
20.03.2019 19:15;0,236
20.03.2019 19:30;0,284
20.03.2019 19:45;0,304
20.03.2019 20:00;0,332
20.03.2019 20:15;0,38
20.03.2019 20:30;0,34
20.03.2019 20:45;0,328
20.03.2019 21:00;0,324
20.03.2019 21:15;0,356
20.03.2019 21:30;0,3
20.03.2019 21:45;0,304
20.03.2019 22:00;0,304
20.03.2019 22:15;0,32
20.03.2019 22:30;0,236
20.03.2019 22:45;0,116
20.03.2019 23:00;0,228
20.03.2019 23:15;0,288
20.03.2019 23:30;0,12
20.03.2019 23:45;0,088
21.03.2019 00:00;0,128
21.03.2019 00:15;0,176
21.03.2019 00:30;0,128
21.03.2019 00:45;0,088
21.03.2019 01:00;0,08
21.03.2019 01:15;0,124
21.03.2019 01:30;0,12
21.03.2019 01:45;0,104
21.03.2019 02:00;0,124
21.03.2019 02:15;0,148
21.03.2019 02:30;0,132
21.03.2019 02:45;0,084
21.03.2019 03:00;0,084
21.03.2019 03:15;0,096
21.03.2019 03:30;0,144
21.03.2019 03:45;0,124
21.03.2019 04:00;0,124
21.03.2019 04:15;0,092
21.03.2019 04:30;0,148
21.03.2019 04:45;0,088
21.03.2019 05:00;0,076
21.03.2019 05:15;0,1
21.03.2019 05:30;0,164
21.03.2019 05:45;0,58
21.03.2019 06:00;0,14
21.03.2019 06:15;0,208
21.03.2019 06:30;0,12
21.03.2019 06:45;0,132
21.03.2019 07:00;0,092
21.03.2019 07:15;0,092
21.03.2019 07:30;0,148
21.03.2019 07:45;0,204
21.03.2019 08:00;0,144
21.03.2019 08:15;0,212
21.03.2019 08:30;0,756
21.03.2019 08:45;0,176
21.03.2019 09:00;0,092
21.03.2019 09:15;0,1
21.03.2019 09:30;0,12
21.03.2019 09:45;0,188
21.03.2019 10:00;0,1
21.03.2019 10:15;0,088
21.03.2019 10:30;0,088
21.03.2019 10:45;0,132
21.03.2019 11:00;0,128
21.03.2019 11:15;0,132
21.03.2019 11:30;0,136
21.03.2019 11:45;0,272
21.03.2019 12:00;0,188
21.03.2019 12:15;0,148
21.03.2019 12:30;0,128
21.03.2019 12:45;0,184
21.03.2019 13:00;0,2
21.03.2019 13:15;0,14
21.03.2019 13:30;0,12
21.03.2019 13:45;0,104
21.03.2019 14:00;0,292
21.03.2019 14:15;0,1
21.03.2019 14:30;0,144
21.03.2019 14:45;0,148
21.03.2019 15:00;0,204
21.03.2019 15:15;0,112
21.03.2019 15:30;0,124
21.03.2019 15:45;0,1
21.03.2019 16:00;0,156
21.03.2019 16:15;0,168
21.03.2019 16:30;0,14
21.03.2019 16:45;0,124
21.03.2019 17:00;0,136
21.03.2019 17:15;0,464
21.03.2019 17:30;0,208
21.03.2019 17:45;0,18
21.03.2019 18:00;0,32
21.03.2019 18:15;0,3
21.03.2019 18:30;0,212
21.03.2019 18:45;0,26
21.03.2019 19:00;0,224
21.03.2019 19:15;0,3
21.03.2019 19:30;1,104
21.03.2019 19:45;1,408
21.03.2019 20:00;0,456
21.03.2019 20:15;0,484
21.03.2019 20:30;0,412
21.03.2019 20:45;0,308
21.03.2019 21:00;0,308
21.03.2019 21:15;0,372
21.03.2019 21:30;0,356
21.03.2019 21:45;0,312
21.03.2019 22:00;0,144
21.03.2019 22:15;0,208
21.03.2019 22:30;0,132
21.03.2019 22:45;0,092
21.03.2019 23:00;0,084
21.03.2019 23:15;0,144
21.03.2019 23:30;0,168
21.03.2019 23:45;0,128
22.03.2019 00:00;0,088
22.03.2019 00:15;0,116
22.03.2019 00:30;0,132
22.03.2019 00:45;0,084
22.03.2019 01:00;0,08
22.03.2019 01:15;0,152
22.03.2019 01:30;0,18
22.03.2019 01:45;0,1
22.03.2019 02:00;0,084
22.03.2019 02:15;0,092
22.03.2019 02:30;0,152
22.03.2019 02:45;0,08
22.03.2019 03:00;0,108
22.03.2019 03:15;0,124
22.03.2019 03:30;0,172
22.03.2019 03:45;0,1
22.03.2019 04:00;0,084
22.03.2019 04:15;0,072
22.03.2019 04:30;0,132
22.03.2019 04:45;0,108
22.03.2019 05:00;0,128
22.03.2019 05:15;0,124
22.03.2019 05:30;0,132
22.03.2019 05:45;0,116
22.03.2019 06:00;0,072
22.03.2019 06:15;0,12
22.03.2019 06:30;0,128
22.03.2019 06:45;0,148
22.03.2019 07:00;0,192
22.03.2019 07:15;0,552
22.03.2019 07:30;0,1
22.03.2019 07:45;0,136
22.03.2019 08:00;0,08
22.03.2019 08:15;0,08
22.03.2019 08:30;0,092
22.03.2019 08:45;0,188
22.03.2019 09:00;0,124
22.03.2019 09:15;0,092
22.03.2019 09:30;0,076
22.03.2019 09:45;0,132
22.03.2019 10:00;0,096
22.03.2019 10:15;0,076
22.03.2019 10:30;0,116
22.03.2019 10:45;0,168
22.03.2019 11:00;0,128
22.03.2019 11:15;0,084
22.03.2019 11:30;0,076
22.03.2019 11:45;0,112
22.03.2019 12:00;0,112
22.03.2019 12:15;0,096
22.03.2019 12:30;0,12
22.03.2019 12:45;0,152
22.03.2019 13:00;0,124
22.03.2019 13:15;0,08
22.03.2019 13:30;0,08
22.03.2019 13:45;0,092
22.03.2019 14:00;0,132
22.03.2019 14:15;0,124
22.03.2019 14:30;0,12
22.03.2019 14:45;0,104
22.03.2019 15:00;0,144
22.03.2019 15:15;0,08
22.03.2019 15:30;0,08
22.03.2019 15:45;0,072
22.03.2019 16:00;0,168
22.03.2019 16:15;0,132
22.03.2019 16:30;0,124
22.03.2019 16:45;0,12
22.03.2019 17:00;0,38
22.03.2019 17:15;1,016
22.03.2019 17:30;0,084
22.03.2019 17:45;0,072
22.03.2019 18:00;0,136
22.03.2019 18:15;0,264
22.03.2019 18:30;2,02
22.03.2019 18:45;0,684
22.03.2019 19:00;0,204
22.03.2019 19:15;0,136
22.03.2019 19:30;0,088
22.03.2019 19:45;0,088
22.03.2019 20:00;0,144
22.03.2019 20:15;0,308
22.03.2019 20:30;0,232
22.03.2019 20:45;0,184
22.03.2019 21:00;0,196
22.03.2019 21:15;0,216
22.03.2019 21:30;0,092
22.03.2019 21:45;0,108
22.03.2019 22:00;0,132
22.03.2019 22:15;0,188
22.03.2019 22:30;0,096
22.03.2019 22:45;0,072
22.03.2019 23:00;0,084
22.03.2019 23:15;0,148
22.03.2019 23:30;0,1
22.03.2019 23:45;0,128
23.03.2019 00:00;0,116
23.03.2019 00:15;0,144
23.03.2019 00:30;0,1
23.03.2019 00:45;0,084
23.03.2019 01:00;0,084
23.03.2019 01:15;0,128
23.03.2019 01:30;0,148
23.03.2019 01:45;0,112
23.03.2019 02:00;0,108
23.03.2019 02:15;0,124
23.03.2019 02:30;0,128
23.03.2019 02:45;0,096
23.03.2019 03:00;0,268
23.03.2019 03:15;0,156
23.03.2019 03:30;0,172
23.03.2019 03:45;0,188
23.03.2019 04:00;0,148
23.03.2019 04:15;0,108
23.03.2019 04:30;0,08
23.03.2019 04:45;0,1
23.03.2019 05:00;0,148
23.03.2019 05:15;0,124
23.03.2019 05:30;0,124
23.03.2019 05:45;0,1
23.03.2019 06:00;0,168
23.03.2019 06:15;0,152
23.03.2019 06:30;0,884
23.03.2019 06:45;0,096
23.03.2019 07:00;0,2
23.03.2019 07:15;0,16
23.03.2019 07:30;0,928
23.03.2019 07:45;1,652
23.03.2019 08:00;0,376
23.03.2019 08:15;0,576
23.03.2019 08:30;0,132
23.03.2019 08:45;0,172
23.03.2019 09:00;0,24
23.03.2019 09:15;0,168
23.03.2019 09:30;0,14
23.03.2019 09:45;0,94
23.03.2019 10:00;0,144
23.03.2019 10:15;0,108
23.03.2019 10:30;0,104
23.03.2019 10:45;0,136
23.03.2019 11:00;0,176
23.03.2019 11:15;0,116
23.03.2019 11:30;0,088
23.03.2019 11:45;0,08
23.03.2019 12:00;0,136
23.03.2019 12:15;0,116
23.03.2019 12:30;0,128
23.03.2019 12:45;0,132
23.03.2019 13:00;0,132
23.03.2019 13:15;0,124
23.03.2019 13:30;0,084
23.03.2019 13:45;0,088
23.03.2019 14:00;0,12
23.03.2019 14:15;0,164
23.03.2019 14:30;0,132
23.03.2019 14:45;0,1
23.03.2019 15:00;0,116
23.03.2019 15:15;0,132
23.03.2019 15:30;0,088
23.03.2019 15:45;0,088
23.03.2019 16:00;0,136
23.03.2019 16:15;0,188
23.03.2019 16:30;0,104
23.03.2019 16:45;0,088
23.03.2019 17:00;0,1
23.03.2019 17:15;0,14
23.03.2019 17:30;0,092
23.03.2019 17:45;0,108
23.03.2019 18:00;0,132
23.03.2019 18:15;0,204
23.03.2019 18:30;1,744
23.03.2019 18:45;0,324
23.03.2019 19:00;0,384
23.03.2019 19:15;0,296
23.03.2019 19:30;0,248
23.03.2019 19:45;0,268
23.03.2019 20:00;0,256
23.03.2019 20:15;0,272
23.03.2019 20:30;0,252
23.03.2019 20:45;0,22
23.03.2019 21:00;0,232
23.03.2019 21:15;0,296
23.03.2019 21:30;0,336
23.03.2019 21:45;0,268
23.03.2019 22:00;0,244
23.03.2019 22:15;0,264
23.03.2019 22:30;0,144
23.03.2019 22:45;0,076
23.03.2019 23:00;0,088
23.03.2019 23:15;0,108
23.03.2019 23:30;0,176
23.03.2019 23:45;0,12
24.03.2019 00:00;0,128
24.03.2019 00:15;0,104
24.03.2019 00:30;0,144
24.03.2019 00:45;0,088
24.03.2019 01:00;0,084
24.03.2019 01:15;0,1
24.03.2019 01:30;0,18
24.03.2019 01:45;0,136
24.03.2019 02:00;0,108
24.03.2019 02:15;0,084
24.03.2019 02:30;0,14
24.03.2019 02:45;0,104
24.03.2019 03:00;0,084
24.03.2019 03:15;0,1
24.03.2019 03:30;0,168
24.03.2019 03:45;0,156
24.03.2019 04:00;0,108
24.03.2019 04:15;0,084
24.03.2019 04:30;0,116
24.03.2019 04:45;0,124
24.03.2019 05:00;0,08
24.03.2019 05:15;0,14
24.03.2019 05:30;0,476
24.03.2019 05:45;0,296
24.03.2019 06:00;0,24
24.03.2019 06:15;0,176
24.03.2019 06:30;0,096
24.03.2019 06:45;0,144
24.03.2019 07:00;0,432
24.03.2019 07:15;0,08
24.03.2019 07:30;0,096
24.03.2019 07:45;0,312
24.03.2019 08:00;0,132
24.03.2019 08:15;0,1
24.03.2019 08:30;0,084
24.03.2019 08:45;0,136
24.03.2019 09:00;0,1
24.03.2019 09:15;0,076
24.03.2019 09:30;0,512
24.03.2019 09:45;0,2
24.03.2019 10:00;0,148
24.03.2019 10:15;0,176
24.03.2019 10:30;0,092
24.03.2019 10:45;0,104
24.03.2019 11:00;0,128
24.03.2019 11:15;0,1
24.03.2019 11:30;0,068
24.03.2019 11:45;0,132
24.03.2019 12:00;0,176
24.03.2019 12:15;0,116
24.03.2019 12:30;0,08
24.03.2019 12:45;0,092
24.03.2019 13:00;0,14
24.03.2019 13:15;0,084
24.03.2019 13:30;0,072
24.03.2019 13:45;0,108
24.03.2019 14:00;0,184
24.03.2019 14:15;0,132
24.03.2019 14:30;0,088
24.03.2019 14:45;0,08
24.03.2019 15:00;0,136
24.03.2019 15:15;0,092
24.03.2019 15:30;0,076
24.03.2019 15:45;0,092
24.03.2019 16:00;0,168
24.03.2019 16:15;0,168
24.03.2019 16:30;0,864
24.03.2019 16:45;0,504
24.03.2019 17:00;0,168
24.03.2019 17:15;0,836
24.03.2019 17:30;0,664
24.03.2019 17:45;0,28
24.03.2019 18:00;0,676
24.03.2019 18:15;0,272
24.03.2019 18:30;0,212
24.03.2019 18:45;0,464
24.03.2019 19:00;0,316
24.03.2019 19:15;0,208
24.03.2019 19:30;0,256
24.03.2019 19:45;0,324
24.03.2019 20:00;0,264
24.03.2019 20:15;0,24
24.03.2019 20:30;0,228
24.03.2019 20:45;0,272
24.03.2019 21:00;0,22
24.03.2019 21:15;0,192
24.03.2019 21:30;0,192
24.03.2019 21:45;0,26
24.03.2019 22:00;0,164
24.03.2019 22:15;0,124
24.03.2019 22:30;0,104
24.03.2019 22:45;0,136
24.03.2019 23:00;0,104
24.03.2019 23:15;0,076
24.03.2019 23:30;0,08
24.03.2019 23:45;0,132
25.03.2019 00:00;0,124
25.03.2019 00:15;0,124
25.03.2019 00:30;0,112
25.03.2019 00:45;0,136
25.03.2019 01:00;0,14
25.03.2019 01:15;0,08
25.03.2019 01:30;0,072
25.03.2019 01:45;0,108
25.03.2019 02:00;0,124
25.03.2019 02:15;0,1
25.03.2019 02:30;0,112
25.03.2019 02:45;0,144
25.03.2019 03:00;0,152
25.03.2019 03:15;0,08
25.03.2019 03:30;0,076
25.03.2019 03:45;0,092
25.03.2019 04:00;0,14
25.03.2019 04:15;0,08
25.03.2019 04:30;0,1
25.03.2019 04:45;0,112
25.03.2019 05:00;0,18
25.03.2019 05:15;0,12
25.03.2019 05:30;0,1
25.03.2019 05:45;0,072
25.03.2019 06:00;0,168
25.03.2019 06:15;0,456
25.03.2019 06:30;0,212
25.03.2019 06:45;0,256
25.03.2019 07:00;0,312
25.03.2019 07:15;0,316
25.03.2019 07:30;0,228
25.03.2019 07:45;0,204
25.03.2019 08:00;0,216
25.03.2019 08:15;0,148
25.03.2019 08:30;0,08
25.03.2019 08:45;0,076
25.03.2019 09:00;0,084
25.03.2019 09:15;0,172
25.03.2019 09:30;0,132
25.03.2019 09:45;0,112
25.03.2019 10:00;0,084
25.03.2019 10:15;0,132
25.03.2019 10:30;0,1
25.03.2019 10:45;0,076
25.03.2019 11:00;0,076
25.03.2019 11:15;0,112
25.03.2019 11:30;0,16
25.03.2019 11:45;0,312
25.03.2019 12:00;0,292
25.03.2019 12:15;0,2
25.03.2019 12:30;0,14
25.03.2019 12:45;0,08
25.03.2019 13:00;0,072
25.03.2019 13:15;0,084
25.03.2019 13:30;0,136
25.03.2019 13:45;0,084
25.03.2019 14:00;0,112
25.03.2019 14:15;0,116
25.03.2019 14:30;0,176
25.03.2019 14:45;0,116
25.03.2019 15:00;0,072
25.03.2019 15:15;0,068
25.03.2019 15:30;0,112
25.03.2019 15:45;0,14
25.03.2019 16:00;0,08
25.03.2019 16:15;0,084
25.03.2019 16:30;0,148
25.03.2019 16:45;0,164
25.03.2019 17:00;0,112
25.03.2019 17:15;0,08
25.03.2019 17:30;0,084
25.03.2019 17:45;0,14
25.03.2019 18:00;0,652
25.03.2019 18:15;0,196
25.03.2019 18:30;0,2
25.03.2019 18:45;0,316
25.03.2019 19:00;0,34
25.03.2019 19:15;0,244
25.03.2019 19:30;0,224
25.03.2019 19:45;0,292
25.03.2019 20:00;0,344
25.03.2019 20:15;0,296
25.03.2019 20:30;0,304
25.03.2019 20:45;0,324
25.03.2019 21:00;0,396
25.03.2019 21:15;0,38
25.03.2019 21:30;0,168
25.03.2019 21:45;0,132
25.03.2019 22:00;0,144
25.03.2019 22:15;0,096
25.03.2019 22:30;0,088
25.03.2019 22:45;0,088
25.03.2019 23:00;0,144
25.03.2019 23:15;0,1
25.03.2019 23:30;0,124
25.03.2019 23:45;0,128
26.03.2019 00:00;0,164
26.03.2019 00:15;0,132
26.03.2019 00:30;0,084
26.03.2019 00:45;0,08
26.03.2019 01:00;0,096
26.03.2019 01:15;0,136
26.03.2019 01:30;0,08
26.03.2019 01:45;0,1
26.03.2019 02:00;0,128
26.03.2019 02:15;0,18
26.03.2019 02:30;0,12
26.03.2019 02:45;0,076
26.03.2019 03:00;0,088
26.03.2019 03:15;0,128
26.03.2019 03:30;0,104
26.03.2019 03:45;0,1
26.03.2019 04:00;0,092
26.03.2019 04:15;0,14
26.03.2019 04:30;0,164
26.03.2019 04:45;0,124
26.03.2019 05:00;0,092
26.03.2019 05:15;0,104
26.03.2019 05:30;0,136
26.03.2019 05:45;0,096
26.03.2019 06:00;0,128
26.03.2019 06:15;0,744
26.03.2019 06:30;0,26
26.03.2019 06:45;0,16
26.03.2019 07:00;0,116
26.03.2019 07:15;0,2
26.03.2019 07:30;0,14
26.03.2019 07:45;0,1
26.03.2019 08:00;0,08
26.03.2019 08:15;0,076
26.03.2019 08:30;0,112
26.03.2019 08:45;0,12
26.03.2019 09:00;0,088
26.03.2019 09:15;0,12
26.03.2019 09:30;0,132
26.03.2019 09:45;0,172
26.03.2019 10:00;0,08
26.03.2019 10:15;0,08
26.03.2019 10:30;0,064
26.03.2019 10:45;0,14
26.03.2019 11:00;0,096
26.03.2019 11:15;0,076
26.03.2019 11:30;0,112
26.03.2019 11:45;0,152
26.03.2019 12:00;0,152
26.03.2019 12:15;0,096
26.03.2019 12:30;0,072
26.03.2019 12:45;0,104
26.03.2019 13:00;0,128
26.03.2019 13:15;0,076
26.03.2019 13:30;0,076
26.03.2019 13:45;0,088
26.03.2019 14:00;0,184
26.03.2019 14:15;0,116
26.03.2019 14:30;0,116
26.03.2019 14:45;0,076
26.03.2019 15:00;0,136
26.03.2019 15:15;0,092
26.03.2019 15:30;0,076
26.03.2019 15:45;0,076
26.03.2019 16:00;0,116
26.03.2019 16:15;0,14
26.03.2019 16:30;0,112
26.03.2019 16:45;0,108
26.03.2019 17:00;0,116
26.03.2019 17:15;0,148
26.03.2019 17:30;0,084
26.03.2019 17:45;0,064
26.03.2019 18:00;0,168
26.03.2019 18:15;0,264
26.03.2019 18:30;0,196
26.03.2019 18:45;0,248
26.03.2019 19:00;0,756
26.03.2019 19:15;1,144
26.03.2019 19:30;1,712
26.03.2019 19:45;0,424
26.03.2019 20:00;0,196
26.03.2019 20:15;0,228
26.03.2019 20:30;0,22
26.03.2019 20:45;0,172
26.03.2019 21:00;0,132
26.03.2019 21:15;0,82
26.03.2019 21:30;0,344
26.03.2019 21:45;0,12
26.03.2019 22:00;0,092
26.03.2019 22:15;0,096
26.03.2019 22:30;0,148
26.03.2019 22:45;0,088
26.03.2019 23:00;0,076
26.03.2019 23:15;0,084
26.03.2019 23:30;0,176
26.03.2019 23:45;0,136
27.03.2019 00:00;0,12
27.03.2019 00:15;0,096
27.03.2019 00:30;0,128
27.03.2019 00:45;0,104
27.03.2019 01:00;0,112
27.03.2019 01:15;0,076
27.03.2019 01:30;0,112
27.03.2019 01:45;0,132
27.03.2019 02:00;0,124
27.03.2019 02:15;0,12
27.03.2019 02:30;0,136
27.03.2019 02:45;0,144
27.03.2019 03:00;0,068
27.03.2019 03:15;0,08
27.03.2019 03:30;0,084
27.03.2019 03:45;0,14
27.03.2019 04:00;0,092
27.03.2019 04:15;0,092
27.03.2019 04:30;0,124
27.03.2019 04:45;0,164
27.03.2019 05:00;0,14
27.03.2019 05:15;0,076
27.03.2019 05:30;0,072
27.03.2019 05:45;0,108
27.03.2019 06:00;0,14
27.03.2019 06:15;0,168
27.03.2019 06:30;0,1
27.03.2019 06:45;0,12
27.03.2019 07:00;0,18
27.03.2019 07:15;0,564
27.03.2019 07:30;0,096
27.03.2019 07:45;0,088
27.03.2019 08:00;0,136
27.03.2019 08:15;0,084
27.03.2019 08:30;0,076
27.03.2019 08:45;0,076
27.03.2019 09:00;0,132
27.03.2019 09:15;0,14
27.03.2019 09:30;0,108
27.03.2019 09:45;0,116
27.03.2019 10:00;0,12
27.03.2019 10:15;0,116
27.03.2019 10:30;0,076
27.03.2019 10:45;0,076
27.03.2019 11:00;0,1
27.03.2019 11:15;0,12
27.03.2019 11:30;0,092
27.03.2019 11:45;0,116
27.03.2019 12:00;0,124
27.03.2019 12:15;0,168
27.03.2019 12:30;0,084
27.03.2019 12:45;0,076
27.03.2019 13:00;0,072
27.03.2019 13:15;0,132
27.03.2019 13:30;0,096
27.03.2019 13:45;0,076
27.03.2019 14:00;0,096
27.03.2019 14:15;0,16
27.03.2019 14:30;0,152
27.03.2019 14:45;0,092
27.03.2019 15:00;0,076
27.03.2019 15:15;0,1
27.03.2019 15:30;0,128
27.03.2019 15:45;0,072
27.03.2019 16:00;0,076
27.03.2019 16:15;0,088
27.03.2019 16:30;0,18
27.03.2019 16:45;0,124
27.03.2019 17:00;0,112
27.03.2019 17:15;0,08
27.03.2019 17:30;0,132
27.03.2019 17:45;0,1
27.03.2019 18:00;0,5
27.03.2019 18:15;0,58
27.03.2019 18:30;0,132
27.03.2019 18:45;0,184
27.03.2019 19:00;0,604
27.03.2019 19:15;0,416
27.03.2019 19:30;2,032
27.03.2019 19:45;0,332
27.03.2019 20:00;0,464
27.03.2019 20:15;0,424
27.03.2019 20:30;0,276
27.03.2019 20:45;0,308
27.03.2019 21:00;0,356
27.03.2019 21:15;0,32
27.03.2019 21:30;0,268
27.03.2019 21:45;0,268
27.03.2019 22:00;0,3
27.03.2019 22:15;0,244
27.03.2019 22:30;0,104
27.03.2019 22:45;0,436
27.03.2019 23:00;0,38
27.03.2019 23:15;0,38
27.03.2019 23:30;0,208
27.03.2019 23:45;0,08
28.03.2019 00:00;0,108
28.03.2019 00:15;0,128
28.03.2019 00:30;0,08
28.03.2019 00:45;0,08
28.03.2019 01:00;0,136
28.03.2019 01:15;0,18
28.03.2019 01:30;0,112
28.03.2019 01:45;0,072
28.03.2019 02:00;0,088
28.03.2019 02:15;0,136
28.03.2019 02:30;0,088
28.03.2019 02:45;0,076
28.03.2019 03:00;0,1
28.03.2019 03:15;0,176
28.03.2019 03:30;0,14
28.03.2019 03:45;0,092
28.03.2019 04:00;0,076
28.03.2019 04:15;0,12
28.03.2019 04:30;0,112
28.03.2019 04:45;0,08
28.03.2019 05:00;0,076
28.03.2019 05:15;0,136
28.03.2019 05:30;0,172
28.03.2019 05:45;0,112
28.03.2019 06:00;0,076
28.03.2019 06:15;0,1
28.03.2019 06:30;0,132
28.03.2019 06:45;0,08
28.03.2019 07:00;0,076
28.03.2019 07:15;0,08
28.03.2019 07:30;0,216
28.03.2019 07:45;0,136
28.03.2019 08:00;0,112
28.03.2019 08:15;0,076
28.03.2019 08:30;0,116
28.03.2019 08:45;0,108
28.03.2019 09:00;0,076
28.03.2019 09:15;0,072
28.03.2019 09:30;0,116
28.03.2019 09:45;0,172
28.03.2019 10:00;0,14
28.03.2019 10:15;0,088
28.03.2019 10:30;0,088
28.03.2019 10:45;0,132
28.03.2019 11:00;0,076
28.03.2019 11:15;0,076
28.03.2019 11:30;0,084
28.03.2019 11:45;0,164
28.03.2019 12:00;0,128
28.03.2019 12:15;0,116
28.03.2019 12:30;0,088
28.03.2019 12:45;0,132
28.03.2019 13:00;0,092
28.03.2019 13:15;0,08
28.03.2019 13:30;0,072
28.03.2019 13:45;0,116
28.03.2019 14:00;0,144
28.03.2019 14:15;0,12
28.03.2019 14:30;0,116
28.03.2019 14:45;0,112
28.03.2019 15:00;0,124
28.03.2019 15:15;0,08
28.03.2019 15:30;0,068
28.03.2019 15:45;0,092
28.03.2019 16:00;0,14
28.03.2019 16:15;0,112
28.03.2019 16:30;0,12
28.03.2019 16:45;0,112
28.03.2019 17:00;0,148
28.03.2019 17:15;0,084
28.03.2019 17:30;0,076
28.03.2019 17:45;0,076
28.03.2019 18:00;0,128
28.03.2019 18:15;0,104
28.03.2019 18:30;0,12
28.03.2019 18:45;0,868
28.03.2019 19:00;1,332
28.03.2019 19:15;0,396
28.03.2019 19:30;0,228
28.03.2019 19:45;0,98
28.03.2019 20:00;0,552
28.03.2019 20:15;0,256
28.03.2019 20:30;0,212
28.03.2019 20:45;0,696
28.03.2019 21:00;0,296
28.03.2019 21:15;0,308
28.03.2019 21:30;0,524
28.03.2019 21:45;0,148
28.03.2019 22:00;0,152
28.03.2019 22:15;0,208
28.03.2019 22:30;0,172
28.03.2019 22:45;0,144
28.03.2019 23:00;0,2
28.03.2019 23:15;0,228
28.03.2019 23:30;0,148
28.03.2019 23:45;0,108
29.03.2019 00:00;0,072
29.03.2019 00:15;0,1
29.03.2019 00:30;0,132
29.03.2019 00:45;0,08
29.03.2019 01:00;0,092
29.03.2019 01:15;0,136
29.03.2019 01:30;0,184
29.03.2019 01:45;0,096
29.03.2019 02:00;0,084
29.03.2019 02:15;0,08
29.03.2019 02:30;0,14
29.03.2019 02:45;0,092
29.03.2019 03:00;0,076
29.03.2019 03:15;0,096
29.03.2019 03:30;0,168
29.03.2019 03:45;0,144
29.03.2019 04:00;0,108
29.03.2019 04:15;0,08
29.03.2019 04:30;0,116
29.03.2019 04:45;0,116
29.03.2019 05:00;0,08
29.03.2019 05:15;0,068
29.03.2019 05:30;0,12
29.03.2019 05:45;0,176
29.03.2019 06:00;0,112
29.03.2019 06:15;0,096
29.03.2019 06:30;0,324
29.03.2019 06:45;0,316
29.03.2019 07:00;0,084
29.03.2019 07:15;0,084
29.03.2019 07:30;0,072
29.03.2019 07:45;0,16
29.03.2019 08:00;0,14
29.03.2019 08:15;0,116
29.03.2019 08:30;0,096
29.03.2019 08:45;0,124
29.03.2019 09:00;0,108
29.03.2019 09:15;0,08
29.03.2019 09:30;0,076
29.03.2019 09:45;0,14
29.03.2019 10:00;0,18
29.03.2019 10:15;0,412
29.03.2019 10:30;0,144
29.03.2019 10:45;0,144
29.03.2019 11:00;1,456
29.03.2019 11:15;0,68
29.03.2019 11:30;0,164
29.03.2019 11:45;0,092
29.03.2019 12:00;0,288
29.03.2019 12:15;0,14
29.03.2019 12:30;0,184
29.03.2019 12:45;0,076
29.03.2019 13:00;0,132
29.03.2019 13:15;0,1
29.03.2019 13:30;0,1
29.03.2019 13:45;0,104
29.03.2019 14:00;0,152
29.03.2019 14:15;0,156
29.03.2019 14:30;0,288
29.03.2019 14:45;0,252
29.03.2019 15:00;0,104
29.03.2019 15:15;0,136
29.03.2019 15:30;0,088
29.03.2019 15:45;0,128
29.03.2019 16:00;0,124
29.03.2019 16:15;0,14
29.03.2019 16:30;0,088
29.03.2019 16:45;0,08
29.03.2019 17:00;0,076
29.03.2019 17:15;0,152
29.03.2019 17:30;0,144
29.03.2019 17:45;0,12
29.03.2019 18:00;0,076
29.03.2019 18:15;0,124
29.03.2019 18:30;0,108
29.03.2019 18:45;0,476
29.03.2019 19:00;0,232
29.03.2019 19:15;0,332
29.03.2019 19:30;1,248
29.03.2019 19:45;1,864
29.03.2019 20:00;0,324
29.03.2019 20:15;0,664
29.03.2019 20:30;0,296
29.03.2019 20:45;0,292
29.03.2019 21:00;0,396
29.03.2019 21:15;0,296
29.03.2019 21:30;0,564
29.03.2019 21:45;1,668
29.03.2019 22:00;0,228
29.03.2019 22:15;0,08
29.03.2019 22:30;0,14
29.03.2019 22:45;0,16
29.03.2019 23:00;0,124
29.03.2019 23:15;0,092
29.03.2019 23:30;0,116
29.03.2019 23:45;0,128
30.03.2019 00:00;0,08
30.03.2019 00:15;0,084
30.03.2019 00:30;0,132
30.03.2019 00:45;0,188
30.03.2019 01:00;0,092
30.03.2019 01:15;0,084
30.03.2019 01:30;0,084
30.03.2019 01:45;0,144
30.03.2019 02:00;0,092
30.03.2019 02:15;0,116
30.03.2019 02:30;0,12
30.03.2019 02:45;0,148
30.03.2019 03:00;0,1
30.03.2019 03:15;0,104
30.03.2019 03:30;0,088
