20.04.2019 10:30;0,104
20.04.2019 10:45;0,108
20.04.2019 11:00;0,176
20.04.2019 11:15;0,128
20.04.2019 11:30;0,08
20.04.2019 11:45;0,08
20.04.2019 12:00;0,136
20.04.2019 12:15;0,1
20.04.2019 12:30;0,1
20.04.2019 12:45;0,116
20.04.2019 13:00;0,168
20.04.2019 13:15;0,116
20.04.2019 13:30;0,08
20.04.2019 13:45;0,08
20.04.2019 14:00;0,116
20.04.2019 14:15;0,12
20.04.2019 14:30;0,124
20.04.2019 14:45;0,116
20.04.2019 15:00;0,124
20.04.2019 15:15;0,132
20.04.2019 15:30;0,08
20.04.2019 15:45;0,08
20.04.2019 16:00;0,092
20.04.2019 16:15;0,176
20.04.2019 16:30;0,124
20.04.2019 16:45;0,112
20.04.2019 17:00;0,084
20.04.2019 17:15;0,144
20.04.2019 17:30;0,184
20.04.2019 17:45;1,152
20.04.2019 18:00;1,02
20.04.2019 18:15;0,728
20.04.2019 18:30;0,488
20.04.2019 18:45;1,144
20.04.2019 19:00;0,268
20.04.2019 19:15;0,212
20.04.2019 19:30;0,132
20.04.2019 19:45;0,22
20.04.2019 20:00;0,232
20.04.2019 20:15;0,26
20.04.2019 20:30;0,26
20.04.2019 20:45;0,204
20.04.2019 21:00;0,188
20.04.2019 21:15;0,22
20.04.2019 21:30;0,272
20.04.2019 21:45;0,696
20.04.2019 22:00;1,716
20.04.2019 22:15;0,744
20.04.2019 22:30;0,7
20.04.2019 22:45;0,252
20.04.2019 23:00;0,252
20.04.2019 23:15;0,188
20.04.2019 23:30;0,22
20.04.2019 23:45;0,188
21.04.2019 00:00;1,684
21.04.2019 00:15;0,556
21.04.2019 00:30;0,152
21.04.2019 00:45;0,116
21.04.2019 01:00;0,096
21.04.2019 01:15;0,096
21.04.2019 01:30;0,176
21.04.2019 01:45;0,164
21.04.2019 02:00;0,092
21.04.2019 02:15;0,084
21.04.2019 02:30;0,108
21.04.2019 02:45;0,136
21.04.2019 03:00;0,084
21.04.2019 03:15;0,128
21.04.2019 03:30;0,144
21.04.2019 03:45;0,164
21.04.2019 04:00;0,084
21.04.2019 04:15;0,084
21.04.2019 04:30;0,084
21.04.2019 04:45;0,148
21.04.2019 05:00;0,124
21.04.2019 05:15;0,456
21.04.2019 05:30;0,352
21.04.2019 05:45;0,296
21.04.2019 06:00;0,316
21.04.2019 06:15;0,3
21.04.2019 06:30;0,232
21.04.2019 06:45;0,188
21.04.2019 07:00;0,192
21.04.2019 07:15;0,596
21.04.2019 07:30;0,324
21.04.2019 07:45;0,132
21.04.2019 08:00;0,156
21.04.2019 08:15;0,204
21.04.2019 08:30;0,184
21.04.2019 08:45;0,2
21.04.2019 09:00;0,192
21.04.2019 09:15;0,22
21.04.2019 09:30;0,188
21.04.2019 09:45;0,144
21.04.2019 10:00;0,14
21.04.2019 10:15;0,216
21.04.2019 10:30;0,228
21.04.2019 10:45;0,172
21.04.2019 11:00;0,12
21.04.2019 11:15;0,116
21.04.2019 11:30;0,128
21.04.2019 11:45;0,084
21.04.2019 12:00;0,08
21.04.2019 12:15;0,116
21.04.2019 12:30;0,18
21.04.2019 12:45;0,124
21.04.2019 13:00;0,084
21.04.2019 13:15;0,1
21.04.2019 13:30;0,144
21.04.2019 13:45;0,08
21.04.2019 14:00;0,088
21.04.2019 14:15;0,14
21.04.2019 14:30;0,184
21.04.2019 14:45;0,1
21.04.2019 15:00;0,084
21.04.2019 15:15;0,08
21.04.2019 15:30;0,144
21.04.2019 15:45;0,096
21.04.2019 16:00;0,12
21.04.2019 16:15;0,124
21.04.2019 16:30;0,164
21.04.2019 16:45;0,104
21.04.2019 17:00;0,08
21.04.2019 17:15;0,08
21.04.2019 17:30;0,12
21.04.2019 17:45;0,14
21.04.2019 18:00;0,124
21.04.2019 18:15;0,124
21.04.2019 18:30;0,46
21.04.2019 18:45;0,124
21.04.2019 19:00;0,08
21.04.2019 19:15;0,08
21.04.2019 19:30;0,212
21.04.2019 19:45;0,28
21.04.2019 20:00;0,288
21.04.2019 20:15;0,252
21.04.2019 20:30;0,224
21.04.2019 20:45;0,268
21.04.2019 21:00;0,228
21.04.2019 21:15;0,204
21.04.2019 21:30;0,248
21.04.2019 21:45;0,304
21.04.2019 22:00;0,184
21.04.2019 22:15;0,072
21.04.2019 22:30;0,108
21.04.2019 22:45;0,148
21.04.2019 23:00;0,088
21.04.2019 23:15;0,108
21.04.2019 23:30;0,124
21.04.2019 23:45;0,172
22.04.2019 00:00;0,112
22.04.2019 00:15;0,08
22.04.2019 00:30;0,072
22.04.2019 00:45;0,128
22.04.2019 01:00;0,128
22.04.2019 01:15;0,124
22.04.2019 01:30;0,12
22.04.2019 01:45;0,128
22.04.2019 02:00;0,128
22.04.2019 02:15;0,08
22.04.2019 02:30;0,08
22.04.2019 02:45;0,104
22.04.2019 03:00;0,18
22.04.2019 03:15;0,112
22.04.2019 03:30;0,108
22.04.2019 03:45;0,092
22.04.2019 04:00;0,148
22.04.2019 04:15;0,076
22.04.2019 04:30;0,08
22.04.2019 04:45;0,108
22.04.2019 05:00;0,184
22.04.2019 05:15;0,136
22.04.2019 05:30;0,08
22.04.2019 05:45;0,08
22.04.2019 06:00;0,132
22.04.2019 06:15;0,108
22.04.2019 06:30;0,096
22.04.2019 06:45;0,252
22.04.2019 07:00;0,936
22.04.2019 07:15;0,216
22.04.2019 07:30;0,188
22.04.2019 07:45;0,188
22.04.2019 08:00;0,196
22.04.2019 08:15;0,216
22.04.2019 08:30;0,204
22.04.2019 08:45;0,22
22.04.2019 09:00;0,204
22.04.2019 09:15;0,22
22.04.2019 09:30;0,148
22.04.2019 09:45;0,136
22.04.2019 10:00;0,16
22.04.2019 10:15;0,248
22.04.2019 10:30;0,196
22.04.2019 10:45;0,172
22.04.2019 11:00;0,176
22.04.2019 11:15;0,212
22.04.2019 11:30;0,168
22.04.2019 11:45;0,152
22.04.2019 12:00;0,172
22.04.2019 12:15;0,244
22.04.2019 12:30;0,212
22.04.2019 12:45;0,1
22.04.2019 13:00;0,072
22.04.2019 13:15;0,116
22.04.2019 13:30;0,124
22.04.2019 13:45;0,088
22.04.2019 14:00;0,124
22.04.2019 14:15;0,148
22.04.2019 14:30;0,144
22.04.2019 14:45;0,08
22.04.2019 15:00;0,068
22.04.2019 15:15;0,096
22.04.2019 15:30;0,14
22.04.2019 15:45;0,128
22.04.2019 16:00;0,12
22.04.2019 16:15;0,108
22.04.2019 16:30;0,14
22.04.2019 16:45;0,092
22.04.2019 17:00;0,076
22.04.2019 17:15;0,08
22.04.2019 17:30;0,16
22.04.2019 17:45;0,144
22.04.2019 18:00;0,112
22.04.2019 18:15;0,084
22.04.2019 18:30;0,12
22.04.2019 18:45;0,112
22.04.2019 19:00;0,096
22.04.2019 19:15;0,508
22.04.2019 19:30;0,224
22.04.2019 19:45;0,24
22.04.2019 20:00;0,156
22.04.2019 20:15;0,3
22.04.2019 20:30;0,248
22.04.2019 20:45;0,196
22.04.2019 21:00;0,168
22.04.2019 21:15;0,196
22.04.2019 21:30;0,208
22.04.2019 21:45;0,232
22.04.2019 22:00;0,156
22.04.2019 22:15;0,152
22.04.2019 22:30;0,1
22.04.2019 22:45;0,148
22.04.2019 23:00;0,132
22.04.2019 23:15;0,116
22.04.2019 23:30;0,104
22.04.2019 23:45;0,168
23.04.2019 00:00;0,104
23.04.2019 00:15;0,072
23.04.2019 00:30;0,08
23.04.2019 00:45;0,152
23.04.2019 01:00;0,16
23.04.2019 01:15;0,12
23.04.2019 01:30;0,08
23.04.2019 01:45;0,12
23.04.2019 02:00;0,116
23.04.2019 02:15;0,08
23.04.2019 02:30;0,092
23.04.2019 02:45;0,152
23.04.2019 03:00;0,176
23.04.2019 03:15;0,092
23.04.2019 03:30;0,08
23.04.2019 03:45;0,088
23.04.2019 04:00;0,144
23.04.2019 04:15;0,084
23.04.2019 04:30;0,116
23.04.2019 04:45;0,128
23.04.2019 05:00;0,168
23.04.2019 05:15;0,092
23.04.2019 05:30;0,08
23.04.2019 05:45;0,08
23.04.2019 06:00;0,14
23.04.2019 06:15;0,132
23.04.2019 06:30;0,536
23.04.2019 06:45;0,256
23.04.2019 07:00;0,16
23.04.2019 07:15;0,152
23.04.2019 07:30;0,112
23.04.2019 07:45;0,108
23.04.2019 08:00;0,996
23.04.2019 08:15;0,732
23.04.2019 08:30;0,328
23.04.2019 08:45;0,088
23.04.2019 09:00;0,108
23.04.2019 09:15;0,132
23.04.2019 09:30;0,08
23.04.2019 09:45;0,076
23.04.2019 10:00;0,136
23.04.2019 10:15;0,184
23.04.2019 10:30;0,104
23.04.2019 10:45;0,076
23.04.2019 11:00;0,084
23.04.2019 11:15;0,14
23.04.2019 11:30;0,092
23.04.2019 11:45;0,1
23.04.2019 12:00;0,116
23.04.2019 12:15;0,168
23.04.2019 12:30;0,096
23.04.2019 12:45;0,1
23.04.2019 13:00;0,084
23.04.2019 13:15;0,176
23.04.2019 13:30;0,22
23.04.2019 13:45;0,224
23.04.2019 14:00;0,216
23.04.2019 14:15;0,228
23.04.2019 14:30;0,224
23.04.2019 14:45;0,168
23.04.2019 15:00;0,18
23.04.2019 15:15;0,14
23.04.2019 15:30;0,176
23.04.2019 15:45;0,124
23.04.2019 16:00;0,104
23.04.2019 16:15;0,104
23.04.2019 16:30;0,14
23.04.2019 16:45;0,084
23.04.2019 17:00;0,072
23.04.2019 17:15;0,116
23.04.2019 17:30;0,18
23.04.2019 17:45;0,128
23.04.2019 18:00;0,08
23.04.2019 18:15;0,08
23.04.2019 18:30;0,144
23.04.2019 18:45;0,1
23.04.2019 19:00;1,744
23.04.2019 19:15;0,548
23.04.2019 19:30;0,288
23.04.2019 19:45;0,316
23.04.2019 20:00;0,244
23.04.2019 20:15;0,304
23.04.2019 20:30;0,344
23.04.2019 20:45;0,332
23.04.2019 21:00;0,344
23.04.2019 21:15;0,34
23.04.2019 21:30;0,36
23.04.2019 21:45;0,364
23.04.2019 22:00;0,368
23.04.2019 22:15;0,24
23.04.2019 22:30;0,1
23.04.2019 22:45;0,176
23.04.2019 23:00;0,124
23.04.2019 23:15;0,116
23.04.2019 23:30;0,096
23.04.2019 23:45;0,144
24.04.2019 00:00;0,088
24.04.2019 00:15;0,08
24.04.2019 00:30;0,088
24.04.2019 00:45;0,184
24.04.2019 01:00;0,128
24.04.2019 01:15;0,112
24.04.2019 01:30;0,088
24.04.2019 01:45;0,124
24.04.2019 02:00;0,108
24.04.2019 02:15;0,084
24.04.2019 02:30;0,116
24.04.2019 02:45;0,16
24.04.2019 03:00;0,148
24.04.2019 03:15;0,076
24.04.2019 03:30;0,08
24.04.2019 03:45;0,112
24.04.2019 04:00;0,132
24.04.2019 04:15;0,1
24.04.2019 04:30;0,12
24.04.2019 04:45;0,144
24.04.2019 05:00;0,14
24.04.2019 05:15;0,084
24.04.2019 05:30;0,072
24.04.2019 05:45;0,088
24.04.2019 06:00;0,184
24.04.2019 06:15;0,284
24.04.2019 06:30;0,588
24.04.2019 06:45;0,216
24.04.2019 07:00;0,112
24.04.2019 07:15;0,28
24.04.2019 07:30;0,148
24.04.2019 07:45;0,132
24.04.2019 08:00;0,116
24.04.2019 08:15;0,12
24.04.2019 08:30;0,164
24.04.2019 08:45;0,112
24.04.2019 09:00;0,084
24.04.2019 09:15;0,08
24.04.2019 09:30;0,132
24.04.2019 09:45;0,136
24.04.2019 10:00;0,124
24.04.2019 10:15;0,128
24.04.2019 10:30;0,172
24.04.2019 10:45;0,136
24.04.2019 11:00;0,084
24.04.2019 11:15;0,096
24.04.2019 11:30;0,16
24.04.2019 11:45;0,172
24.04.2019 12:00;0,132
24.04.2019 12:15;0,104
24.04.2019 12:30;1,616
24.04.2019 12:45;0,492
24.04.2019 13:00;0,08
24.04.2019 13:15;0,104
24.04.2019 13:30;0,2
24.04.2019 13:45;0,168
24.04.2019 14:00;0,176
24.04.2019 14:15;0,16
24.04.2019 14:30;0,188
24.04.2019 14:45;0,212
24.04.2019 15:00;0,16
24.04.2019 15:15;0,188
24.04.2019 15:30;0,22
24.04.2019 15:45;0,244
24.04.2019 16:00;0,144
24.04.2019 16:15;0,152
24.04.2019 16:30;0,168
24.04.2019 16:45;0,212
24.04.2019 17:00;0,176
24.04.2019 17:15;0,196
24.04.2019 17:30;0,156
24.04.2019 17:45;0,368
24.04.2019 18:00;0,464
24.04.2019 18:15;0,1
24.04.2019 18:30;0,128
24.04.2019 18:45;0,244
24.04.2019 19:00;1,52
24.04.2019 19:15;0,32
24.04.2019 19:30;1,56
24.04.2019 19:45;2,18
24.04.2019 20:00;0,212
24.04.2019 20:15;0,468
24.04.2019 20:30;0,556
24.04.2019 20:45;0,232
24.04.2019 21:00;0,22
24.04.2019 21:15;0,164
24.04.2019 21:30;0,144
24.04.2019 21:45;0,172
24.04.2019 22:00;0,184
24.04.2019 22:15;0,136
24.04.2019 22:30;0,132
24.04.2019 22:45;0,248
24.04.2019 23:00;0,416
24.04.2019 23:15;0,356
24.04.2019 23:30;0,348
24.04.2019 23:45;0,22
25.04.2019 00:00;0,22
25.04.2019 00:15;0,132
25.04.2019 00:30;0,12
25.04.2019 00:45;0,148
25.04.2019 01:00;0,184
25.04.2019 01:15;0,104
25.04.2019 01:30;0,084
25.04.2019 01:45;0,1
25.04.2019 02:00;0,168
25.04.2019 02:15;0,12
25.04.2019 02:30;0,08
25.04.2019 02:45;0,128
25.04.2019 03:00;0,192
25.04.2019 03:15;0,156
25.04.2019 03:30;0,12
25.04.2019 03:45;0,092
25.04.2019 04:00;0,14
25.04.2019 04:15;0,124
25.04.2019 04:30;0,092
25.04.2019 04:45;0,08
25.04.2019 05:00;0,128
25.04.2019 05:15;0,136
25.04.2019 05:30;0,116
25.04.2019 05:45;0,132
25.04.2019 06:00;0,148
25.04.2019 06:15;0,18
25.04.2019 06:30;0,096
25.04.2019 06:45;0,096
25.04.2019 07:00;0,124
25.04.2019 07:15;0,5
25.04.2019 07:30;0,2
25.04.2019 07:45;0,1
25.04.2019 08:00;0,108
25.04.2019 08:15;0,204
25.04.2019 08:30;0,148
25.04.2019 08:45;0,136
25.04.2019 09:00;0,132
25.04.2019 09:15;0,156
25.04.2019 09:30;0,108
25.04.2019 09:45;0,088
25.04.2019 10:00;0,096
25.04.2019 10:15;0,144
25.04.2019 10:30;0,116
25.04.2019 10:45;0,104
25.04.2019 11:00;0,14
25.04.2019 11:15;0,172
25.04.2019 11:30;0,152
25.04.2019 11:45;0,172
25.04.2019 12:00;0,168
25.04.2019 12:15;0,172
25.04.2019 12:30;0,14
25.04.2019 12:45;0,096
25.04.2019 13:00;0,096
25.04.2019 13:15;0,124
25.04.2019 13:30;0,164
25.04.2019 13:45;0,132
25.04.2019 14:00;0,136
25.04.2019 14:15;0,156
25.04.2019 14:30;0,18
25.04.2019 14:45;0,096
25.04.2019 15:00;0,092
25.04.2019 15:15;0,108
25.04.2019 15:30;0,156
25.04.2019 15:45;0,092
25.04.2019 16:00;0,092
25.04.2019 16:15;0,124
25.04.2019 16:30;0,2
25.04.2019 16:45;0,148
25.04.2019 17:00;0,132
25.04.2019 17:15;0,444
25.04.2019 17:30;0,352
25.04.2019 17:45;0,14
25.04.2019 18:00;0,1
25.04.2019 18:15;0,1
25.04.2019 18:30;0,148
25.04.2019 18:45;0,192
25.04.2019 19:00;0,096
25.04.2019 19:15;0,12
25.04.2019 19:30;0,18
25.04.2019 19:45;0,184
25.04.2019 20:00;0,128
25.04.2019 20:15;0,116
25.04.2019 20:30;0,244
25.04.2019 20:45;0,272
25.04.2019 21:00;0,224
25.04.2019 21:15;0,136
25.04.2019 21:30;0,124
25.04.2019 21:45;0,148
25.04.2019 22:00;0,12
25.04.2019 22:15;0,152
25.04.2019 22:30;0,248
25.04.2019 22:45;0,192
25.04.2019 23:00;0,144
25.04.2019 23:15;0,104
25.04.2019 23:30;0,096
25.04.2019 23:45;0,164
26.04.2019 00:00;0,104
26.04.2019 00:15;0,096
26.04.2019 00:30;0,1
26.04.2019 00:45;0,144
26.04.2019 01:00;0,144
26.04.2019 01:15;0,136
26.04.2019 01:30;0,136
26.04.2019 01:45;0,184
26.04.2019 02:00;0,144
26.04.2019 02:15;0,092
26.04.2019 02:30;0,08
26.04.2019 02:45;0,132
26.04.2019 03:00;0,132
26.04.2019 03:15;0,092
26.04.2019 03:30;0,096
26.04.2019 03:45;0,148
26.04.2019 04:00;0,188
26.04.2019 04:15;0,132
26.04.2019 04:30;0,136
26.04.2019 04:45;0,128
26.04.2019 05:00;0,156
26.04.2019 05:15;0,096
26.04.2019 05:30;0,092
26.04.2019 05:45;0,12
26.04.2019 06:00;0,156
26.04.2019 06:15;0,592
26.04.2019 06:30;0,284
26.04.2019 06:45;0,264
26.04.2019 07:00;0,264
26.04.2019 07:15;0,148
26.04.2019 07:30;0,108
26.04.2019 07:45;0,096
26.04.2019 08:00;0,156
26.04.2019 08:15;0,112
26.04.2019 08:30;0,096
26.04.2019 08:45;0,092
26.04.2019 09:00;0,144
26.04.2019 09:15;0,164
26.04.2019 09:30;0,128
26.04.2019 09:45;0,124
26.04.2019 10:00;0,164
26.04.2019 10:15;0,164
26.04.2019 10:30;0,104
26.04.2019 10:45;0,084
26.04.2019 11:00;0,124
26.04.2019 11:15;0,144
26.04.2019 11:30;0,168
26.04.2019 11:45;0,108
26.04.2019 12:00;0,148
26.04.2019 12:15;0,192
26.04.2019 12:30;0,136
26.04.2019 12:45;0,132
26.04.2019 13:00;0,136
26.04.2019 13:15;0,156
26.04.2019 13:30;0,1
26.04.2019 13:45;0,092
26.04.2019 14:00;0,096
26.04.2019 14:15;0,148
26.04.2019 14:30;0,108
26.04.2019 14:45;0,104
26.04.2019 15:00;0,136
26.04.2019 15:15;0,188
26.04.2019 15:30;0,16
26.04.2019 15:45;0,12
26.04.2019 16:00;0,092
26.04.2019 16:15;0,14
26.04.2019 16:30;0,128
26.04.2019 16:45;0,1
26.04.2019 17:00;0,116
26.04.2019 17:15;0,184
26.04.2019 17:30;0,28
26.04.2019 17:45;0,264
26.04.2019 18:00;0,26
26.04.2019 18:15;0,436
26.04.2019 18:30;0,352
26.04.2019 18:45;0,564
26.04.2019 19:00;0,212
26.04.2019 19:15;0,232
26.04.2019 19:30;0,272
26.04.2019 19:45;0,212
26.04.2019 20:00;0,212
26.04.2019 20:15;0,22
26.04.2019 20:30;0,384
26.04.2019 20:45;1,516
26.04.2019 21:00;1,416
26.04.2019 21:15;0,364
26.04.2019 21:30;0,428
26.04.2019 21:45;0,348
26.04.2019 22:00;0,164
26.04.2019 22:15;0,116
26.04.2019 22:30;0,172
26.04.2019 22:45;0,124
26.04.2019 23:00;0,116
26.04.2019 23:15;0,124
26.04.2019 23:30;0,176
26.04.2019 23:45;0,156
27.04.2019 00:00;0,104
27.04.2019 00:15;0,088
27.04.2019 00:30;0,116
27.04.2019 00:45;0,124
27.04.2019 01:00;0,088
27.04.2019 01:15;0,072
27.04.2019 01:30;0,116
27.04.2019 01:45;0,16
27.04.2019 02:00;0,128
27.04.2019 02:15;0,124
27.04.2019 02:30;0,136
27.04.2019 02:45;0,164
27.04.2019 03:00;0,076
27.04.2019 03:15;0,084
27.04.2019 03:30;0,096
27.04.2019 03:45;0,144
27.04.2019 04:00;0,092
27.04.2019 04:15;0,072
27.04.2019 04:30;0,112
27.04.2019 04:45;0,192
27.04.2019 05:00;0,14
27.04.2019 05:15;0,12
27.04.2019 05:30;0,096
27.04.2019 05:45;0,132
27.04.2019 06:00;0,112
27.04.2019 06:15;0,084
27.04.2019 06:30;0,072
27.04.2019 06:45;0,128
27.04.2019 07:00;0,12
27.04.2019 07:15;0,848
27.04.2019 07:30;0,136
27.04.2019 07:45;0,248
27.04.2019 08:00;0,224
27.04.2019 08:15;0,152
27.04.2019 08:30;0,156
27.04.2019 08:45;0,144
27.04.2019 09:00;0,128
27.04.2019 09:15;0,096
27.04.2019 09:30;0,088
27.04.2019 09:45;0,116
27.04.2019 10:00;0,116
27.04.2019 10:15;0,1
27.04.2019 10:30;0,112
27.04.2019 10:45;0,172
27.04.2019 11:00;0,152
27.04.2019 11:15;0,084
27.04.2019 11:30;0,08
27.04.2019 11:45;0,124
27.04.2019 12:00;0,116
27.04.2019 12:15;0,076
27.04.2019 12:30;0,068
27.04.2019 12:45;0,124
27.04.2019 13:00;0,14
27.04.2019 13:15;0,12
27.04.2019 13:30;0,116
27.04.2019 13:45;0,152
27.04.2019 14:00;0,132
27.04.2019 14:15;0,08
27.04.2019 14:30;0,076
27.04.2019 14:45;0,116
27.04.2019 15:00;0,112
27.04.2019 15:15;0,076
27.04.2019 15:30;0,076
27.04.2019 15:45;0,136
27.04.2019 16:00;0,168
27.04.2019 16:15;0,116
27.04.2019 16:30;0,12
27.04.2019 16:45;0,132
27.04.2019 17:00;0,14
27.04.2019 17:15;0,08
27.04.2019 17:30;0,068
27.04.2019 17:45;0,096
27.04.2019 18:00;0,14
27.04.2019 18:15;0,08
27.04.2019 18:30;0,076
27.04.2019 18:45;0,1
27.04.2019 19:00;0,62
27.04.2019 19:15;0,128
27.04.2019 19:30;0,12
27.04.2019 19:45;0,096
27.04.2019 20:00;0,136
27.04.2019 20:15;0,148
27.04.2019 20:30;0,204
27.04.2019 20:45;0,216
27.04.2019 21:00;0,352
27.04.2019 21:15;0,368
27.04.2019 21:30;0,364
27.04.2019 21:45;0,312
27.04.2019 22:00;0,16
27.04.2019 22:15;0,156
27.04.2019 22:30;0,12
27.04.2019 22:45;0,088
27.04.2019 23:00;0,124
27.04.2019 23:15;0,124
27.04.2019 23:30;0,072
27.04.2019 23:45;0,08
28.04.2019 00:00;0,116
28.04.2019 00:15;0,132
28.04.2019 00:30;0,1
28.04.2019 00:45;0,116
28.04.2019 01:00;0,144
28.04.2019 01:15;0,176
28.04.2019 01:30;0,096
28.04.2019 01:45;0,08
28.04.2019 02:00;0,096
28.04.2019 02:15;0,144
28.04.2019 02:30;0,08
28.04.2019 02:45;0,084
28.04.2019 03:00;0,076
28.04.2019 03:15;0,164
28.04.2019 03:30;0,136
28.04.2019 03:45;0,12
28.04.2019 04:00;0,12
28.04.2019 04:15;0,168
28.04.2019 04:30;0,104
28.04.2019 04:45;0,08
28.04.2019 05:00;0,08
28.04.2019 05:15;0,128
28.04.2019 05:30;0,112
28.04.2019 05:45;0,072
28.04.2019 06:00;0,076
28.04.2019 06:15;0,164
28.04.2019 06:30;0,164
28.04.2019 06:45;0,12
28.04.2019 07:00;0,212
28.04.2019 07:15;0,492
28.04.2019 07:30;0,172
28.04.2019 07:45;0,2
28.04.2019 08:00;0,112
28.04.2019 08:15;0,132
28.04.2019 08:30;0,164
28.04.2019 08:45;0,108
28.04.2019 09:00;0,128
28.04.2019 09:15;0,172
28.04.2019 09:30;0,208
28.04.2019 09:45;0,116
28.04.2019 10:00;0,084
28.04.2019 10:15;0,084
28.04.2019 10:30;0,136
28.04.2019 10:45;0,1
28.04.2019 11:00;0,08
28.04.2019 11:15;0,076
28.04.2019 11:30;0,14
28.04.2019 11:45;0,136
28.04.2019 12:00;0,124
28.04.2019 12:15;0,12
28.04.2019 12:30;0,168
28.04.2019 12:45;0,12
28.04.2019 13:00;0,072
28.04.2019 13:15;0,084
28.04.2019 13:30;0,112
28.04.2019 13:45;0,128
28.04.2019 14:00;0,08
28.04.2019 14:15;0,076
28.04.2019 14:30;0,148
28.04.2019 14:45;0,172
28.04.2019 15:00;0,12
28.04.2019 15:15;0,12
28.04.2019 15:30;0,116
28.04.2019 15:45;0,144
28.04.2019 16:00;0,084
28.04.2019 16:15;0,08
28.04.2019 16:30;0,076
28.04.2019 16:45;0,144
28.04.2019 17:00;0,096
28.04.2019 17:15;0,092
28.04.2019 17:30;0,124
28.04.2019 17:45;0,168
28.04.2019 18:00;0,616
28.04.2019 18:15;0,632
28.04.2019 18:30;0,7
28.04.2019 18:45;0,128
28.04.2019 19:00;0,116
28.04.2019 19:15;0,136
28.04.2019 19:30;0,084
28.04.2019 19:45;0,144
28.04.2019 20:00;0,26
28.04.2019 20:15;0,236
28.04.2019 20:30;0,336
28.04.2019 20:45;0,356
28.04.2019 21:00;0,384
28.04.2019 21:15;0,288
28.04.2019 21:30;0,316
28.04.2019 21:45;0,328
28.04.2019 22:00;0,364
28.04.2019 22:15;0,296
28.04.2019 22:30;0,16
28.04.2019 22:45;0,116
28.04.2019 23:00;0,196
28.04.2019 23:15;0,144
28.04.2019 23:30;0,124
28.04.2019 23:45;0,112
29.04.2019 00:00;0,14
29.04.2019 00:15;0,108
29.04.2019 00:30;0,072
29.04.2019 00:45;0,08
29.04.2019 01:00;0,128
29.04.2019 01:15;0,112
29.04.2019 01:30;0,096
29.04.2019 01:45;0,124
29.04.2019 02:00;0,16
29.04.2019 02:15;0,156
29.04.2019 02:30;0,12
29.04.2019 02:45;0,08
29.04.2019 03:00;0,104
29.04.2019 03:15;0,136
29.04.2019 03:30;0,072
29.04.2019 03:45;0,08
29.04.2019 04:00;0,096
29.04.2019 04:15;0,14
29.04.2019 04:30;0,112
29.04.2019 04:45;0,12
29.04.2019 05:00;0,128
29.04.2019 05:15;0,18
29.04.2019 05:30;0,1
29.04.2019 05:45;0,08
29.04.2019 06:00;0,096
29.04.2019 06:15;0,836
29.04.2019 06:30;0,128
29.04.2019 06:45;0,088
29.04.2019 07:00;0,084
29.04.2019 07:15;0,164
29.04.2019 07:30;1,46
29.04.2019 07:45;2,184
29.04.2019 08:00;0,692
29.04.2019 08:15;0,236
29.04.2019 08:30;0,212
29.04.2019 08:45;0,164
29.04.2019 09:00;0,068
29.04.2019 09:15;0,116
29.04.2019 09:30;0,128
29.04.2019 09:45;0,076
29.04.2019 10:00;0,08
29.04.2019 10:15;0,136
29.04.2019 10:30;0,2
29.04.2019 10:45;0,124
29.04.2019 11:00;0,104
29.04.2019 11:15;0,12
29.04.2019 11:30;0,168
29.04.2019 11:45;0,108
29.04.2019 12:00;0,084
29.04.2019 12:15;0,088
29.04.2019 12:30;0,132
29.04.2019 12:45;0,1
29.04.2019 13:00;0,128
29.04.2019 13:15;0,12
29.04.2019 13:30;0,176
29.04.2019 13:45;0,14
29.04.2019 14:00;0,08
29.04.2019 14:15;0,084
29.04.2019 14:30;0,116
29.04.2019 14:45;0,116
29.04.2019 15:00;0,08
29.04.2019 15:15;0,08
29.04.2019 15:30;0,116
29.04.2019 15:45;0,164
29.04.2019 16:00;0,12
29.04.2019 16:15;0,12
29.04.2019 16:30;0,148
29.04.2019 16:45;0,136
29.04.2019 17:00;0,084
29.04.2019 17:15;0,076
29.04.2019 17:30;0,1
29.04.2019 17:45;0,14
29.04.2019 18:00;0,08
29.04.2019 18:15;0,08
29.04.2019 18:30;0,112
29.04.2019 18:45;0,184
29.04.2019 19:00;0,16
29.04.2019 19:15;1,704
29.04.2019 19:30;0,364
29.04.2019 19:45;0,416
29.04.2019 20:00;0,4
29.04.2019 20:15;0,264
29.04.2019 20:30;0,264
29.04.2019 20:45;0,304
29.04.2019 21:00;0,232
29.04.2019 21:15;0,212
29.04.2019 21:30;0,252
29.04.2019 21:45;0,288
29.04.2019 22:00;0,268
29.04.2019 22:15;0,22
29.04.2019 22:30;0,108
29.04.2019 22:45;0,112
29.04.2019 23:00;0,132
29.04.2019 23:15;0,088
29.04.2019 23:30;0,084
29.04.2019 23:45;0,112
30.04.2019 00:00;0,14
30.04.2019 00:15;0,124
30.04.2019 00:30;0,124
30.04.2019 00:45;0,14
30.04.2019 01:00;0,176
30.04.2019 01:15;0,092
30.04.2019 01:30;0,084
30.04.2019 01:45;0,08
30.04.2019 02:00;0,148
30.04.2019 02:15;0,096
30.04.2019 02:30;0,072
30.04.2019 02:45;0,084
30.04.2019 03:00;0,176
30.04.2019 03:15;0,136
30.04.2019 03:30;0,124
