20.08.2019 10:30;0,152
20.08.2019 10:45;0,212
20.08.2019 11:00;0,2
20.08.2019 11:15;0,14
20.08.2019 11:30;0,176
20.08.2019 11:45;0,32
20.08.2019 12:00;0,264
20.08.2019 12:15;0,356
20.08.2019 12:30;0,16
20.08.2019 12:45;0,284
20.08.2019 13:00;0,288
20.08.2019 13:15;0,076
20.08.2019 13:30;0,3
20.08.2019 13:45;0,232
20.08.2019 14:00;0,276
20.08.2019 14:15;0,264
20.08.2019 14:30;0,204
20.08.2019 14:45;0,26
20.08.2019 15:00;0,232
20.08.2019 15:15;0,184
20.08.2019 15:30;0,156
20.08.2019 15:45;0,184
20.08.2019 16:00;0,148
20.08.2019 16:15;0,076
20.08.2019 16:30;0,076
20.08.2019 16:45;0,144
20.08.2019 17:00;0,112
20.08.2019 17:15;0,064
20.08.2019 17:30;0,084
20.08.2019 17:45;0,292
20.08.2019 18:00;0,184
20.08.2019 18:15;0,132
20.08.2019 18:30;0,14
20.08.2019 18:45;0,184
20.08.2019 19:00;0,276
20.08.2019 19:15;0,364
20.08.2019 19:30;0,336
20.08.2019 19:45;0,396
20.08.2019 20:00;0,372
20.08.2019 20:15;0,328
20.08.2019 20:30;0,296
20.08.2019 20:45;0,372
20.08.2019 21:00;0,308
20.08.2019 21:15;0,284
20.08.2019 21:30;0,32
20.08.2019 21:45;0,392
20.08.2019 22:00;1,02
20.08.2019 22:15;1,364
20.08.2019 22:30;0,184
20.08.2019 22:45;0,5
20.08.2019 23:00;0,184
20.08.2019 23:15;0,164
20.08.2019 23:30;0,16
20.08.2019 23:45;0,192
21.08.2019 00:00;0,108
21.08.2019 00:15;0,684
21.08.2019 00:30;0,104
21.08.2019 00:45;0,152
21.08.2019 01:00;0,132
21.08.2019 01:15;0,12
21.08.2019 01:30;0,124
21.08.2019 01:45;0,18
21.08.2019 02:00;0,128
21.08.2019 02:15;0,116
21.08.2019 02:30;0,12
21.08.2019 02:45;0,144
21.08.2019 03:00;0,088
21.08.2019 03:15;0,068
21.08.2019 03:30;0,096
21.08.2019 03:45;0,14
21.08.2019 04:00;0,092
21.08.2019 04:15;0,12
21.08.2019 04:30;0,148
21.08.2019 04:45;0,18
21.08.2019 05:00;0,12
21.08.2019 05:15;0,116
21.08.2019 05:30;0,132
21.08.2019 05:45;0,144
21.08.2019 06:00;0,08
21.08.2019 06:15;0,076
21.08.2019 06:30;0,104
21.08.2019 06:45;0,128
21.08.2019 07:00;0,088
21.08.2019 07:15;0,128
21.08.2019 07:30;0,136
21.08.2019 07:45;0,292
21.08.2019 08:00;0,7
21.08.2019 08:15;0,496
21.08.2019 08:30;0,264
21.08.2019 08:45;0,272
21.08.2019 09:00;0,192
21.08.2019 09:15;0,2
21.08.2019 09:30;0,248
21.08.2019 09:45;0,276
21.08.2019 10:00;0,096
21.08.2019 10:15;0,1
21.08.2019 10:30;0,324
21.08.2019 10:45;0,608
21.08.2019 11:00;1,308
21.08.2019 11:15;1,42
21.08.2019 11:30;0,26
21.08.2019 11:45;0,192
21.08.2019 12:00;0,1
21.08.2019 12:15;0,088
21.08.2019 12:30;0,108
21.08.2019 12:45;0,148
21.08.2019 13:00;0,08
21.08.2019 13:15;0,08
21.08.2019 13:30;0,168
21.08.2019 13:45;0,188
21.08.2019 14:00;0,116
21.08.2019 14:15;0,108
21.08.2019 14:30;0,144
21.08.2019 14:45;0,152
21.08.2019 15:00;0,14
21.08.2019 15:15;0,092
21.08.2019 15:30;0,104
21.08.2019 15:45;0,136
21.08.2019 16:00;0,08
21.08.2019 16:15;0,064
21.08.2019 16:30;0,128
21.08.2019 16:45;0,172
21.08.2019 17:00;0,108
21.08.2019 17:15;0,22
21.08.2019 17:30;0,336
21.08.2019 17:45;0,2
21.08.2019 18:00;0,236
21.08.2019 18:15;0,152
21.08.2019 18:30;0,144
21.08.2019 18:45;0,124
21.08.2019 19:00;0,256
21.08.2019 19:15;0,092
21.08.2019 19:30;0,136
21.08.2019 19:45;0,808
21.08.2019 20:00;1,272
21.08.2019 20:15;0,404
21.08.2019 20:30;0,312
21.08.2019 20:45;0,248
21.08.2019 21:00;0,22
21.08.2019 21:15;0,26
21.08.2019 21:30;0,248
21.08.2019 21:45;0,084
21.08.2019 22:00;0,08
21.08.2019 22:15;0,116
21.08.2019 22:30;0,14
21.08.2019 22:45;0,068
21.08.2019 23:00;0,108
21.08.2019 23:15;0,168
21.08.2019 23:30;0,168
21.08.2019 23:45;0,112
22.08.2019 00:00;0,1
22.08.2019 00:15;0,172
22.08.2019 00:30;0,16
22.08.2019 00:45;0,064
22.08.2019 01:00;0,068
22.08.2019 01:15;0,132
22.08.2019 01:30;0,12
22.08.2019 01:45;0,068
22.08.2019 02:00;0,08
22.08.2019 02:15;0,18
22.08.2019 02:30;0,148
22.08.2019 02:45;0,116
22.08.2019 03:00;0,108
22.08.2019 03:15;0,172
22.08.2019 03:30;0,144
22.08.2019 03:45;0,076
22.08.2019 04:00;0,076
22.08.2019 04:15;0,14
22.08.2019 04:30;0,108
22.08.2019 04:45;0,072
22.08.2019 05:00;0,068
22.08.2019 05:15;0,16
22.08.2019 05:30;0,148
22.08.2019 05:45;0,116
22.08.2019 06:00;0,12
22.08.2019 06:15;0,28
22.08.2019 06:30;0,14
22.08.2019 06:45;0,104
22.08.2019 07:00;0,084
22.08.2019 07:15;1,256
22.08.2019 07:30;0,812
22.08.2019 07:45;1,744
22.08.2019 08:00;0,652
22.08.2019 08:15;0,416
22.08.2019 08:30;0,148
22.08.2019 08:45;0,804
22.08.2019 09:00;0,156
22.08.2019 09:15;0,184
22.08.2019 09:30;0,128
22.08.2019 09:45;0,084
22.08.2019 10:00;0,092
22.08.2019 10:15;0,168
22.08.2019 10:30;0,084
22.08.2019 10:45;0,06
22.08.2019 11:00;0,092
22.08.2019 11:15;0,144
22.08.2019 11:30;0,124
22.08.2019 11:45;1,932
22.08.2019 12:00;1,648
22.08.2019 12:15;0,88
22.08.2019 12:30;0,164
22.08.2019 12:45;0,152
22.08.2019 13:00;0,14
22.08.2019 13:15;0,288
22.08.2019 13:30;0,136
22.08.2019 13:45;0,108
22.08.2019 14:00;0,092
22.08.2019 14:15;0,148
22.08.2019 14:30;0,132
22.08.2019 14:45;0,12
22.08.2019 15:00;0,524
22.08.2019 15:15;0,172
22.08.2019 15:30;0,152
22.08.2019 15:45;0,4
22.08.2019 16:00;0,14
22.08.2019 16:15;0,204
22.08.2019 16:30;0,144
22.08.2019 16:45;0,124
22.08.2019 17:00;0,156
22.08.2019 17:15;0,204
22.08.2019 17:30;0,176
22.08.2019 17:45;0,176
22.08.2019 18:00;0,188
22.08.2019 18:15;1,188
22.08.2019 18:30;1,08
22.08.2019 18:45;0,18
22.08.2019 19:00;0,176
22.08.2019 19:15;0,172
22.08.2019 19:30;0,14
22.08.2019 19:45;0,22
22.08.2019 20:00;0,26
22.08.2019 20:15;0,344
22.08.2019 20:30;0,332
22.08.2019 20:45;0,348
22.08.2019 21:00;0,368
22.08.2019 21:15;0,408
22.08.2019 21:30;0,372
22.08.2019 21:45;0,352
22.08.2019 22:00;0,352
22.08.2019 22:15;0,372
22.08.2019 22:30;0,092
22.08.2019 22:45;0,084
22.08.2019 23:00;0,112
22.08.2019 23:15;0,144
22.08.2019 23:30;0,096
22.08.2019 23:45;0,12
23.08.2019 00:00;0,156
23.08.2019 00:15;0,18
23.08.2019 00:30;0,104
23.08.2019 00:45;0,12
23.08.2019 01:00;0,132
23.08.2019 01:15;0,128
23.08.2019 01:30;0,08
23.08.2019 01:45;0,076
23.08.2019 02:00;0,124
23.08.2019 02:15;0,132
23.08.2019 02:30;0,072
23.08.2019 02:45;0,124
23.08.2019 03:00;0,164
23.08.2019 03:15;0,156
23.08.2019 03:30;0,116
23.08.2019 03:45;0,112
23.08.2019 04:00;0,144
23.08.2019 04:15;0,128
23.08.2019 04:30;0,064
23.08.2019 04:45;0,076
23.08.2019 05:00;0,112
23.08.2019 05:15;0,112
23.08.2019 05:30;0,064
23.08.2019 05:45;0,144
23.08.2019 06:00;0,176
23.08.2019 06:15;0,148
23.08.2019 06:30;0,116
23.08.2019 06:45;0,112
23.08.2019 07:00;0,16
23.08.2019 07:15;0,116
23.08.2019 07:30;0,068
23.08.2019 07:45;0,136
23.08.2019 08:00;0,284
23.08.2019 08:15;0,136
23.08.2019 08:30;0,476
23.08.2019 08:45;0,32
23.08.2019 09:00;0,288
23.08.2019 09:15;0,272
23.08.2019 09:30;0,244
23.08.2019 09:45;0,332
23.08.2019 10:00;0,376
23.08.2019 10:15;0,408
23.08.2019 10:30;0,164
23.08.2019 10:45;0,204
23.08.2019 11:00;0,292
23.08.2019 11:15;0,612
23.08.2019 11:30;0,46
23.08.2019 11:45;0,272
23.08.2019 12:00;0,616
23.08.2019 12:15;1,14
23.08.2019 12:30;0,34
23.08.2019 12:45;0,424
23.08.2019 13:00;0,684
23.08.2019 13:15;1,66
23.08.2019 13:30;0,864
23.08.2019 13:45;0,176
23.08.2019 14:00;0,22
23.08.2019 14:15;0,2
23.08.2019 14:30;0,172
23.08.2019 14:45;0,132
23.08.2019 15:00;0,16
23.08.2019 15:15;0,128
23.08.2019 15:30;0,1
23.08.2019 15:45;0,076
23.08.2019 16:00;0,156
23.08.2019 16:15;0,172
23.08.2019 16:30;0,116
23.08.2019 16:45;0,116
23.08.2019 17:00;0,188
23.08.2019 17:15;0,128
23.08.2019 17:30;0,088
23.08.2019 17:45;0,084
23.08.2019 18:00;0,128
23.08.2019 18:15;0,152
23.08.2019 18:30;0,148
23.08.2019 18:45;0,18
23.08.2019 19:00;0,428
23.08.2019 19:15;0,22
23.08.2019 19:30;0,192
23.08.2019 19:45;0,256
23.08.2019 20:00;0,348
23.08.2019 20:15;0,288
23.08.2019 20:30;0,284
23.08.2019 20:45;0,436
23.08.2019 21:00;0,48
23.08.2019 21:15;0,452
23.08.2019 21:30;0,404
23.08.2019 21:45;0,436
23.08.2019 22:00;0,524
23.08.2019 22:15;0,384
23.08.2019 22:30;0,332
23.08.2019 22:45;0,3
23.08.2019 23:00;0,36
23.08.2019 23:15;0,196
23.08.2019 23:30;0,08
23.08.2019 23:45;0,084
24.08.2019 00:00;0,152
24.08.2019 00:15;0,156
24.08.2019 00:30;0,12
24.08.2019 00:45;0,12
24.08.2019 01:00;0,18
24.08.2019 01:15;0,12
24.08.2019 01:30;0,08
24.08.2019 01:45;0,08
24.08.2019 02:00;0,128
24.08.2019 02:15;0,112
24.08.2019 02:30;0,076
24.08.2019 02:45;0,096
24.08.2019 03:00;0,188
24.08.2019 03:15;0,14
24.08.2019 03:30;0,12
24.08.2019 03:45;0,124
24.08.2019 04:00;0,144
24.08.2019 04:15;0,1
24.08.2019 04:30;0,08
24.08.2019 04:45;0,08
24.08.2019 05:00;0,14
24.08.2019 05:15;0,092
24.08.2019 05:30;0,1
24.08.2019 05:45;0,112
24.08.2019 06:00;0,172
24.08.2019 06:15;0,164
24.08.2019 06:30;0,12
24.08.2019 06:45;0,08
24.08.2019 07:00;0,14
24.08.2019 07:15;0,1
24.08.2019 07:30;0,216
24.08.2019 07:45;0,148
24.08.2019 08:00;0,44
24.08.2019 08:15;0,14
24.08.2019 08:30;0,128
24.08.2019 08:45;0,136
24.08.2019 09:00;0,184
24.08.2019 09:15;0,136
24.08.2019 09:30;0,084
24.08.2019 09:45;0,08
24.08.2019 10:00;0,14
24.08.2019 10:15;0,088
24.08.2019 10:30;0,076
24.08.2019 10:45;0,092
24.08.2019 11:00;0,168
24.08.2019 11:15;0,132
24.08.2019 11:30;0,116
24.08.2019 11:45;0,128
24.08.2019 12:00;0,176
24.08.2019 12:15;0,092
24.08.2019 12:30;0,064
24.08.2019 12:45;0,096
24.08.2019 13:00;0,132
24.08.2019 13:15;0,088
24.08.2019 13:30;0,084
24.08.2019 13:45;0,136
24.08.2019 14:00;0,18
24.08.2019 14:15;0,116
24.08.2019 14:30;0,112
24.08.2019 14:45;0,128
24.08.2019 15:00;0,14
24.08.2019 15:15;0,084
24.08.2019 15:30;0,068
24.08.2019 15:45;0,084
24.08.2019 16:00;0,132
24.08.2019 16:15;0,596
24.08.2019 16:30;0,14
24.08.2019 16:45;0,124
24.08.2019 17:00;0,184
24.08.2019 17:15;0,128
24.08.2019 17:30;0,112
24.08.2019 17:45;0,14
24.08.2019 18:00;0,18
24.08.2019 18:15;0,092
24.08.2019 18:30;0,124
24.08.2019 18:45;0,252
24.08.2019 19:00;0,104
24.08.2019 19:15;0,284
24.08.2019 19:30;0,576
24.08.2019 19:45;0,296
24.08.2019 20:00;0,304
24.08.2019 20:15;0,408
24.08.2019 20:30;0,412
24.08.2019 20:45;0,388
24.08.2019 21:00;0,36
24.08.2019 21:15;0,352
24.08.2019 21:30;0,4
24.08.2019 21:45;0,432
24.08.2019 22:00;0,328
24.08.2019 22:15;0,16
24.08.2019 22:30;0,164
24.08.2019 22:45;0,208
24.08.2019 23:00;0,108
24.08.2019 23:15;0,116
24.08.2019 23:30;0,128
24.08.2019 23:45;0,128
25.08.2019 00:00;0,104
25.08.2019 00:15;0,076
25.08.2019 00:30;0,108
25.08.2019 00:45;0,132
25.08.2019 01:00;0,112
25.08.2019 01:15;0,12
25.08.2019 01:30;0,168
25.08.2019 01:45;0,164
25.08.2019 02:00;0,116
25.08.2019 02:15;0,084
25.08.2019 02:30;0,132
25.08.2019 02:45;0,12
25.08.2019 03:00;0,064
25.08.2019 03:15;0,076
25.08.2019 03:30;0,136
25.08.2019 03:45;0,164
25.08.2019 04:00;0,116
25.08.2019 04:15;0,12
25.08.2019 04:30;0,176
25.08.2019 04:45;0,14
25.08.2019 05:00;0,076
25.08.2019 05:15;0,068
25.08.2019 05:30;0,148
25.08.2019 05:45;0,096
25.08.2019 06:00;0,076
25.08.2019 06:15;0,092
25.08.2019 06:30;0,184
25.08.2019 06:45;0,144
25.08.2019 07:00;0,248
25.08.2019 07:15;0,164
25.08.2019 07:30;0,448
25.08.2019 07:45;0,888
25.08.2019 08:00;0,368
25.08.2019 08:15;0,08
25.08.2019 08:30;0,132
25.08.2019 08:45;0,1
25.08.2019 09:00;0,104
25.08.2019 09:15;0,112
25.08.2019 09:30;0,296
25.08.2019 09:45;0,428
25.08.2019 10:00;0,104
25.08.2019 10:15;0,108
25.08.2019 10:30;0,576
25.08.2019 10:45;1,316
25.08.2019 11:00;0,412
25.08.2019 11:15;0,444
25.08.2019 11:30;0,512
25.08.2019 11:45;1,892
25.08.2019 12:00;0,212
25.08.2019 12:15;0,14
25.08.2019 12:30;0,196
25.08.2019 12:45;0,144
25.08.2019 13:00;0,088
25.08.2019 13:15;0,096
25.08.2019 13:30;0,156
25.08.2019 13:45;0,112
25.08.2019 14:00;0,076
25.08.2019 14:15;0,112
25.08.2019 14:30;0,172
25.08.2019 14:45;0,132
25.08.2019 15:00;0,116
25.08.2019 15:15;0,132
25.08.2019 15:30;0,156
25.08.2019 15:45;0,076
25.08.2019 16:00;0,076
25.08.2019 16:15;0,12
25.08.2019 16:30;0,168
25.08.2019 16:45;0,156
25.08.2019 17:00;0,216
25.08.2019 17:15;0,708
25.08.2019 17:30;0,252
25.08.2019 17:45;0,516
25.08.2019 18:00;0,368
25.08.2019 18:15;0,212
25.08.2019 18:30;0,144
25.08.2019 18:45;1,628
25.08.2019 19:00;0,964
25.08.2019 19:15;0,528
25.08.2019 19:30;1,368
25.08.2019 19:45;1,928
25.08.2019 20:00;0,64
25.08.2019 20:15;0,344
25.08.2019 20:30;0,464
25.08.2019 20:45;0,468
25.08.2019 21:00;0,488
25.08.2019 21:15;0,456
25.08.2019 21:30;0,448
25.08.2019 21:45;1,832
25.08.2019 22:00;0,912
25.08.2019 22:15;0,192
25.08.2019 22:30;0,136
25.08.2019 22:45;0,14
25.08.2019 23:00;0,188
25.08.2019 23:15;0,144
25.08.2019 23:30;0,128
25.08.2019 23:45;0,132
26.08.2019 00:00;0,14
26.08.2019 00:15;0,096
26.08.2019 00:30;0,108
26.08.2019 00:45;0,1
26.08.2019 01:00;0,14
26.08.2019 01:15;0,088
26.08.2019 01:30;0,104
26.08.2019 01:45;0,144
26.08.2019 02:00;0,196
26.08.2019 02:15;0,128
26.08.2019 02:30;0,096
26.08.2019 02:45;0,152
26.08.2019 03:00;0,124
26.08.2019 03:15;0,08
26.08.2019 03:30;0,072
26.08.2019 03:45;0,132
26.08.2019 04:00;0,104
26.08.2019 04:15;0,104
26.08.2019 04:30;0,12
26.08.2019 04:45;0,18
26.08.2019 05:00;0,14
26.08.2019 05:15;0,112
26.08.2019 05:30;0,128
26.08.2019 05:45;0,132
26.08.2019 06:00;0,096
26.08.2019 06:15;0,072
26.08.2019 06:30;0,092
26.08.2019 06:45;0,136
26.08.2019 07:00;0,292
26.08.2019 07:15;0,124
26.08.2019 07:30;0,28
26.08.2019 07:45;0,256
26.08.2019 08:00;0,28
26.08.2019 08:15;0,112
26.08.2019 08:30;0,152
26.08.2019 08:45;0,18
26.08.2019 09:00;0,108
26.08.2019 09:15;0,116
26.08.2019 09:30;0,168
26.08.2019 09:45;0,176
26.08.2019 10:00;0,608
26.08.2019 10:15;0,612
26.08.2019 10:30;0,468
26.08.2019 10:45;0,628
26.08.2019 11:00;0,132
26.08.2019 11:15;0,144
26.08.2019 11:30;0,152
26.08.2019 11:45;0,896
26.08.2019 12:00;1,232
26.08.2019 12:15;0,34
26.08.2019 12:30;0,184
26.08.2019 12:45;0,168
26.08.2019 13:00;0,128
26.08.2019 13:15;0,124
26.08.2019 13:30;0,18
26.08.2019 13:45;0,132
26.08.2019 14:00;0,108
26.08.2019 14:15;0,092
26.08.2019 14:30;0,144
26.08.2019 14:45;0,088
26.08.2019 15:00;0,06
26.08.2019 15:15;0,1
26.08.2019 15:30;0,164
26.08.2019 15:45;0,124
26.08.2019 16:00;0,112
26.08.2019 16:15;0,144
26.08.2019 16:30;0,164
26.08.2019 16:45;0,116
26.08.2019 17:00;0,076
26.08.2019 17:15;0,108
26.08.2019 17:30;0,132
26.08.2019 17:45;0,072
26.08.2019 18:00;0,06
26.08.2019 18:15;0,132
26.08.2019 18:30;0,176
26.08.2019 18:45;0,24
26.08.2019 19:00;0,152
26.08.2019 19:15;0,788
26.08.2019 19:30;1,608
26.08.2019 19:45;0,176
26.08.2019 20:00;0,24
26.08.2019 20:15;0,356
26.08.2019 20:30;0,516
26.08.2019 20:45;0,568
26.08.2019 21:00;0,664
26.08.2019 21:15;0,628
26.08.2019 21:30;0,572
26.08.2019 21:45;0,556
26.08.2019 22:00;0,54
26.08.2019 22:15;0,408
26.08.2019 22:30;0,16
26.08.2019 22:45;0,124
26.08.2019 23:00;0,128
26.08.2019 23:15;0,176
26.08.2019 23:30;0,128
26.08.2019 23:45;0,148
27.08.2019 00:00;0,132
27.08.2019 00:15;0,168
27.08.2019 00:30;0,1
27.08.2019 00:45;0,072
27.08.2019 01:00;0,108
27.08.2019 01:15;0,136
27.08.2019 01:30;0,076
27.08.2019 01:45;0,076
27.08.2019 02:00;0,104
27.08.2019 02:15;0,124
27.08.2019 02:30;0,076
27.08.2019 02:45;0,124
27.08.2019 03:00;0,168
27.08.2019 03:15;0,16
27.08.2019 03:30;0,112
27.08.2019 03:45;0,104
27.08.2019 04:00;0,168
27.08.2019 04:15;0,132
27.08.2019 04:30;0,104
27.08.2019 04:45;0,128
27.08.2019 05:00;0,136
27.08.2019 05:15;0,092
27.08.2019 05:30;0,072
27.08.2019 05:45;0,084
27.08.2019 06:00;0,132
27.08.2019 06:15;0,096
27.08.2019 06:30;0,068
27.08.2019 06:45;0,088
27.08.2019 07:00;0,388
27.08.2019 07:15;0,452
27.08.2019 07:30;0,22
27.08.2019 07:45;0,204
27.08.2019 08:00;0,248
27.08.2019 08:15;0,236
27.08.2019 08:30;0,244
27.08.2019 08:45;0,288
27.08.2019 09:00;0,292
27.08.2019 09:15;1,008
27.08.2019 09:30;1,696
27.08.2019 09:45;1,068
27.08.2019 10:00;0,732
27.08.2019 10:15;1,108
27.08.2019 10:30;1,184
27.08.2019 10:45;0,984
27.08.2019 11:00;0,892
27.08.2019 11:15;0,68
27.08.2019 11:30;0,368
27.08.2019 11:45;0,272
27.08.2019 12:00;0,252
27.08.2019 12:15;0,2
27.08.2019 12:30;0,204
27.08.2019 12:45;0,28
27.08.2019 13:00;0,256
27.08.2019 13:15;0,172
27.08.2019 13:30;0,12
27.08.2019 13:45;0,14
27.08.2019 14:00;0,116
27.08.2019 14:15;0,092
27.08.2019 14:30;0,228
27.08.2019 14:45;0,304
27.08.2019 15:00;0,224
27.08.2019 15:15;0,22
27.08.2019 15:30;0,256
27.08.2019 15:45;0,352
27.08.2019 16:00;0,196
27.08.2019 16:15;0,16
27.08.2019 16:30;0,188
27.08.2019 16:45;0,188
27.08.2019 17:00;0,124
27.08.2019 17:15;0,12
27.08.2019 17:30;0,152
27.08.2019 17:45;0,328
27.08.2019 18:00;0,284
27.08.2019 18:15;0,08
27.08.2019 18:30;0,12
27.08.2019 18:45;0,14
27.08.2019 19:00;0,092
27.08.2019 19:15;0,088
27.08.2019 19:30;0,12
27.08.2019 19:45;0,128
27.08.2019 20:00;0,228
27.08.2019 20:15;0,392
27.08.2019 20:30;0,476
27.08.2019 20:45;0,428
27.08.2019 21:00;0,396
27.08.2019 21:15;0,432
27.08.2019 21:30;0,472
27.08.2019 21:45;0,424
27.08.2019 22:00;0,4
27.08.2019 22:15;0,4
27.08.2019 22:30;0,408
27.08.2019 22:45;1,78
27.08.2019 23:00;0,932
27.08.2019 23:15;0,356
27.08.2019 23:30;0,416
27.08.2019 23:45;0,14
28.08.2019 00:00;0,132
28.08.2019 00:15;0,172
28.08.2019 00:30;0,228
28.08.2019 00:45;0,148
28.08.2019 01:00;0,128
28.08.2019 01:15;0,156
28.08.2019 01:30;0,18
28.08.2019 01:45;0,116
28.08.2019 02:00;0,116
28.08.2019 02:15;0,16
28.08.2019 02:30;0,168
28.08.2019 02:45;0,072
28.08.2019 03:00;0,076
28.08.2019 03:15;0,128
28.08.2019 03:30;0,116
28.08.2019 03:45;0,08
28.08.2019 04:00;0,076
28.08.2019 04:15;0,132
28.08.2019 04:30;0,116
28.08.2019 04:45;0,12
28.08.2019 05:00;0,124
28.08.2019 05:15;0,188
28.08.2019 05:30;0,152
28.08.2019 05:45;0,104
28.08.2019 06:00;0,112
28.08.2019 06:15;0,188
28.08.2019 06:30;0,164
28.08.2019 06:45;0,292
28.08.2019 07:00;0,104
28.08.2019 07:15;1,624
28.08.2019 07:30;1,264
28.08.2019 07:45;0,132
28.08.2019 08:00;0,684
28.08.2019 08:15;0,256
28.08.2019 08:30;0,252
28.08.2019 08:45;0,428
28.08.2019 09:00;0,248
28.08.2019 09:15;0,284
28.08.2019 09:30;0,196
28.08.2019 09:45;0,212
28.08.2019 10:00;0,244
28.08.2019 10:15;0,26
28.08.2019 10:30;0,192
28.08.2019 10:45;0,192
28.08.2019 11:00;1,424
28.08.2019 11:15;0,536
28.08.2019 11:30;0,284
28.08.2019 11:45;0,136
28.08.2019 12:00;0,18
28.08.2019 12:15;0,164
28.08.2019 12:30;0,128
28.08.2019 12:45;0,12
28.08.2019 13:00;0,16
28.08.2019 13:15;0,184
28.08.2019 13:30;0,176
28.08.2019 13:45;0,296
28.08.2019 14:00;0,172
28.08.2019 14:15;0,244
28.08.2019 14:30;0,208
28.08.2019 14:45;0,208
28.08.2019 15:00;0,212
28.08.2019 15:15;0,172
28.08.2019 15:30;0,144
28.08.2019 15:45;0,18
28.08.2019 16:00;0,152
28.08.2019 16:15;0,096
28.08.2019 16:30;0,108
28.08.2019 16:45;0,16
28.08.2019 17:00;0,12
28.08.2019 17:15;0,092
28.08.2019 17:30;0,136
28.08.2019 17:45;0,172
28.08.2019 18:00;0,128
28.08.2019 18:15;0,148
28.08.2019 18:30;0,268
28.08.2019 18:45;0,2
28.08.2019 19:00;0,144
28.08.2019 19:15;0,136
28.08.2019 19:30;0,2
28.08.2019 19:45;0,164
28.08.2019 20:00;0,188
28.08.2019 20:15;0,296
28.08.2019 20:30;0,388
28.08.2019 20:45;0,36
28.08.2019 21:00;0,316
28.08.2019 21:15;0,352
28.08.2019 21:30;0,372
28.08.2019 21:45;0,248
28.08.2019 22:00;0,112
28.08.2019 22:15;0,136
28.08.2019 22:30;0,132
28.08.2019 22:45;0,136
28.08.2019 23:00;0,128
28.08.2019 23:15;0,188
28.08.2019 23:30;0,16
28.08.2019 23:45;0,112
29.08.2019 00:00;0,12
29.08.2019 00:15;0,184
29.08.2019 00:30;0,144
29.08.2019 00:45;0,116
29.08.2019 01:00;0,128
29.08.2019 01:15;0,14
29.08.2019 01:30;0,068
29.08.2019 01:45;0,076
29.08.2019 02:00;0,112
29.08.2019 02:15;0,14
29.08.2019 02:30;0,088
29.08.2019 02:45;0,064
29.08.2019 03:00;0,136
29.08.2019 03:15;0,156
29.08.2019 03:30;0,124
29.08.2019 03:45;0,132
29.08.2019 04:00;0,172
29.08.2019 04:15;0,136
29.08.2019 04:30;0,112
29.08.2019 04:45;0,14
29.08.2019 05:00;0,18
29.08.2019 05:15;0,12
29.08.2019 05:30;0,108
29.08.2019 05:45;0,116
29.08.2019 06:00;0,136
29.08.2019 06:15;0,064
29.08.2019 06:30;0,296
29.08.2019 06:45;0,112
29.08.2019 07:00;0,144
29.08.2019 07:15;0,084
29.08.2019 07:30;0,348
29.08.2019 07:45;0,176
29.08.2019 08:00;0,156
29.08.2019 08:15;0,12
29.08.2019 08:30;0,132
29.08.2019 08:45;0,2
29.08.2019 09:00;0,356
29.08.2019 09:15;0,724
29.08.2019 09:30;0,732
29.08.2019 09:45;0,364
29.08.2019 10:00;0,516
29.08.2019 10:15;0,26
29.08.2019 10:30;0,284
29.08.2019 10:45;0,316
29.08.2019 11:00;0,464
29.08.2019 11:15;0,912
29.08.2019 11:30;0,828
29.08.2019 11:45;0,252
29.08.2019 12:00;0,236
29.08.2019 12:15;0,24
29.08.2019 12:30;0,296
29.08.2019 12:45;0,316
29.08.2019 13:00;1,632
29.08.2019 13:15;0,792
29.08.2019 13:30;0,396
29.08.2019 13:45;0,244
29.08.2019 14:00;0,228
29.08.2019 14:15;0,22
29.08.2019 14:30;0,208
29.08.2019 14:45;0,172
29.08.2019 15:00;0,132
29.08.2019 15:15;0,148
29.08.2019 15:30;0,196
29.08.2019 15:45;0,2
29.08.2019 16:00;0,196
29.08.2019 16:15;0,22
29.08.2019 16:30;0,216
29.08.2019 16:45;0,172
29.08.2019 17:00;0,176
29.08.2019 17:15;0,244
29.08.2019 17:30;0,244
29.08.2019 17:45;0,224
29.08.2019 18:00;0,24
29.08.2019 18:15;0,428
29.08.2019 18:30;0,236
29.08.2019 18:45;0,212
29.08.2019 19:00;0,224
29.08.2019 19:15;0,508
29.08.2019 19:30;0,248
29.08.2019 19:45;0,348
29.08.2019 20:00;0,388
29.08.2019 20:15;0,4
29.08.2019 20:30;0,324
29.08.2019 20:45;0,368
29.08.2019 21:00;0,404
29.08.2019 21:15;0,376
29.08.2019 21:30;0,348
29.08.2019 21:45;0,312
29.08.2019 22:00;0,36
29.08.2019 22:15;0,272
29.08.2019 22:30;0,208
29.08.2019 22:45;0,104
29.08.2019 23:00;0,168
29.08.2019 23:15;0,128
29.08.2019 23:30;0,096
29.08.2019 23:45;0,136
30.08.2019 00:00;0,204
30.08.2019 00:15;0,14
30.08.2019 00:30;0,128
30.08.2019 00:45;0,156
30.08.2019 01:00;0,192
30.08.2019 01:15;0,124
30.08.2019 01:30;0,124
30.08.2019 01:45;0,168
30.08.2019 02:00;0,176
30.08.2019 02:15;0,124
30.08.2019 02:30;0,096
30.08.2019 02:45;0,14
30.08.2019 03:00;0,124
30.08.2019 03:15;0,088
30.08.2019 03:30;0,088
