20.02.2019 10:30;0,128
20.02.2019 10:45;0,124
20.02.2019 11:00;0,16
20.02.2019 11:15;0,156
20.02.2019 11:30;0,092
20.02.2019 11:45;0,088
20.02.2019 12:00;0,116
20.02.2019 12:15;0,116
20.02.2019 12:30;0,088
20.02.2019 12:45;0,084
20.02.2019 13:00;0,108
20.02.2019 13:15;0,144
20.02.2019 13:30;0,128
20.02.2019 13:45;0,124
20.02.2019 14:00;0,136
20.02.2019 14:15;0,176
20.02.2019 14:30;0,108
20.02.2019 14:45;0,088
20.02.2019 15:00;0,1
20.02.2019 15:15;0,38
20.02.2019 15:30;0,088
20.02.2019 15:45;0,088
20.02.2019 16:00;0,1
20.02.2019 16:15;0,148
20.02.2019 16:30;0,116
20.02.2019 16:45;0,128
20.02.2019 17:00;0,128
20.02.2019 17:15;0,884
20.02.2019 17:30;0,364
20.02.2019 17:45;0,36
20.02.2019 18:00;0,316
20.02.2019 18:15;2,316
20.02.2019 18:30;1,96
20.02.2019 18:45;0,348
20.02.2019 19:00;0,376
20.02.2019 19:15;0,396
20.02.2019 19:30;0,244
20.02.2019 19:45;0,316
20.02.2019 20:00;0,676
20.02.2019 20:15;0,528
20.02.2019 20:30;0,516
20.02.2019 20:45;0,536
20.02.2019 21:00;0,284
20.02.2019 21:15;0,212
20.02.2019 21:30;0,168
20.02.2019 21:45;0,184
20.02.2019 22:00;0,204
20.02.2019 22:15;0,256
20.02.2019 22:30;0,236
20.02.2019 22:45;0,224
20.02.2019 23:00;0,252
20.02.2019 23:15;0,284
20.02.2019 23:30;0,284
20.02.2019 23:45;0,248
21.02.2019 00:00;0,156
21.02.2019 00:15;0,124
21.02.2019 00:30;0,12
21.02.2019 00:45;0,076
21.02.2019 01:00;0,088
21.02.2019 01:15;0,12
21.02.2019 01:30;0,12
21.02.2019 01:45;0,088
21.02.2019 02:00;0,112
21.02.2019 02:15;0,156
21.02.2019 02:30;0,168
21.02.2019 02:45;0,116
21.02.2019 03:00;0,124
21.02.2019 03:15;0,112
21.02.2019 03:30;0,136
21.02.2019 03:45;0,084
21.02.2019 04:00;0,076
21.02.2019 04:15;0,104
21.02.2019 04:30;0,14
21.02.2019 04:45;0,084
21.02.2019 05:00;0,088
21.02.2019 05:15;0,124
21.02.2019 05:30;0,188
21.02.2019 05:45;0,12
21.02.2019 06:00;0,124
21.02.2019 06:15;0,116
21.02.2019 06:30;0,304
21.02.2019 06:45;0,924
21.02.2019 07:00;0,176
21.02.2019 07:15;0,216
21.02.2019 07:30;0,336
21.02.2019 07:45;0,268
21.02.2019 08:00;0,26
21.02.2019 08:15;0,336
21.02.2019 08:30;0,252
21.02.2019 08:45;0,196
21.02.2019 09:00;0,192
21.02.2019 09:15;0,18
21.02.2019 09:30;0,228
21.02.2019 09:45;0,176
21.02.2019 10:00;0,16
21.02.2019 10:15;0,164
21.02.2019 10:30;0,16
21.02.2019 10:45;0,152
21.02.2019 11:00;0,096
21.02.2019 11:15;0,076
21.02.2019 11:30;0,132
21.02.2019 11:45;0,152
21.02.2019 12:00;0,116
21.02.2019 12:15;0,116
21.02.2019 12:30;0,148
21.02.2019 12:45;0,14
21.02.2019 13:00;0,076
21.02.2019 13:15;0,08
21.02.2019 13:30;0,108
21.02.2019 13:45;0,116
21.02.2019 14:00;0,072
21.02.2019 14:15;0,076
21.02.2019 14:30;0,104
21.02.2019 14:45;0,148
21.02.2019 15:00;0,12
21.02.2019 15:15;0,116
21.02.2019 15:30;0,14
21.02.2019 15:45;0,156
21.02.2019 16:00;0,092
21.02.2019 16:15;0,072
21.02.2019 16:30;0,1
21.02.2019 16:45;0,128
21.02.2019 17:00;0,076
21.02.2019 17:15;0,172
21.02.2019 17:30;0,732
21.02.2019 17:45;0,96
21.02.2019 18:00;0,712
21.02.2019 18:15;0,792
21.02.2019 18:30;0,476
21.02.2019 18:45;0,264
21.02.2019 19:00;0,192
21.02.2019 19:15;0,228
21.02.2019 19:30;0,736
21.02.2019 19:45;0,42
21.02.2019 20:00;0,472
21.02.2019 20:15;0,204
21.02.2019 20:30;0,212
21.02.2019 20:45;0,852
21.02.2019 21:00;1,672
21.02.2019 21:15;0,72
21.02.2019 21:30;0,708
21.02.2019 21:45;0,308
21.02.2019 22:00;0,26
21.02.2019 22:15;0,248
21.02.2019 22:30;0,2
21.02.2019 22:45;0,22
21.02.2019 23:00;0,408
21.02.2019 23:15;0,084
21.02.2019 23:30;0,096
21.02.2019 23:45;0,144
22.02.2019 00:00;0,096
22.02.2019 00:15;0,112
22.02.2019 00:30;0,128
22.02.2019 00:45;0,172
22.02.2019 01:00;0,148
22.02.2019 01:15;0,112
22.02.2019 01:30;0,1
22.02.2019 01:45;0,132
22.02.2019 02:00;0,112
22.02.2019 02:15;0,084
22.02.2019 02:30;0,076
22.02.2019 02:45;0,124
22.02.2019 03:00;0,116
22.02.2019 03:15;0,076
22.02.2019 03:30;0,116
22.02.2019 03:45;0,16
22.02.2019 04:00;0,156
22.02.2019 04:15;0,124
22.02.2019 04:30;0,12
22.02.2019 04:45;0,128
22.02.2019 05:00;0,112
22.02.2019 05:15;0,084
22.02.2019 05:30;0,084
22.02.2019 05:45;0,112
22.02.2019 06:00;0,128
22.02.2019 06:15;0,072
22.02.2019 06:30;0,54
22.02.2019 06:45;0,416
22.02.2019 07:00;0,388
22.02.2019 07:15;0,468
22.02.2019 07:30;0,46
22.02.2019 07:45;0,4
22.02.2019 08:00;0,78
22.02.2019 08:15;0,216
22.02.2019 08:30;0,128
22.02.2019 08:45;0,1
22.02.2019 09:00;0,136
22.02.2019 09:15;0,08
22.02.2019 09:30;0,084
22.02.2019 09:45;0,092
22.02.2019 10:00;0,18
22.02.2019 10:15;0,12
22.02.2019 10:30;0,12
22.02.2019 10:45;0,128
22.02.2019 11:00;0,168
22.02.2019 11:15;0,084
22.02.2019 11:30;0,072
22.02.2019 11:45;0,088
22.02.2019 12:00;0,14
22.02.2019 12:15;0,084
22.02.2019 12:30;0,08
22.02.2019 12:45;0,084
22.02.2019 13:00;0,156
22.02.2019 13:15;0,12
22.02.2019 13:30;0,116
22.02.2019 13:45;0,12
22.02.2019 14:00;0,18
22.02.2019 14:15;0,12
22.02.2019 14:30;0,284
22.02.2019 14:45;0,12
22.02.2019 15:00;0,124
22.02.2019 15:15;0,144
22.02.2019 15:30;0,14
22.02.2019 15:45;0,096
22.02.2019 16:00;0,08
22.02.2019 16:15;0,124
22.02.2019 16:30;0,168
22.02.2019 16:45;0,12
22.02.2019 17:00;0,12
22.02.2019 17:15;0,152
22.02.2019 17:30;0,128
22.02.2019 17:45;0,08
22.02.2019 18:00;0,072
22.02.2019 18:15;0,124
22.02.2019 18:30;0,108
22.02.2019 18:45;0,768
22.02.2019 19:00;0,508
22.02.2019 19:15;1,236
22.02.2019 19:30;0,752
22.02.2019 19:45;0,668
22.02.2019 20:00;0,672
22.02.2019 20:15;1,836
22.02.2019 20:30;0,68
22.02.2019 20:45;0,612
22.02.2019 21:00;0,596
22.02.2019 21:15;0,38
22.02.2019 21:30;0,336
22.02.2019 21:45;0,228
22.02.2019 22:00;0,232
22.02.2019 22:15;0,184
22.02.2019 22:30;0,1
22.02.2019 22:45;0,124
22.02.2019 23:00;0,12
22.02.2019 23:15;0,176
22.02.2019 23:30;0,136
22.02.2019 23:45;0,104
23.02.2019 00:00;0,084
23.02.2019 00:15;0,124
23.02.2019 00:30;0,1
23.02.2019 00:45;0,08
23.02.2019 01:00;0,08
23.02.2019 01:15;0,128
23.02.2019 01:30;0,104
23.02.2019 01:45;0,096
23.02.2019 02:00;0,112
23.02.2019 02:15;0,164
23.02.2019 02:30;0,144
23.02.2019 02:45;0,12
23.02.2019 03:00;0,096
23.02.2019 03:15;0,12
23.02.2019 03:30;0,112
23.02.2019 03:45;0,072
23.02.2019 04:00;0,08
23.02.2019 04:15;0,12
23.02.2019 04:30;0,104
23.02.2019 04:45;0,084
23.02.2019 05:00;0,096
23.02.2019 05:15;0,156
23.02.2019 05:30;0,156
23.02.2019 05:45;0,116
23.02.2019 06:00;0,144
23.02.2019 06:15;0,696
23.02.2019 06:30;1,356
23.02.2019 06:45;0,4
23.02.2019 07:00;0,284
23.02.2019 07:15;0,352
23.02.2019 07:30;0,592
23.02.2019 07:45;0,32
23.02.2019 08:00;0,152
23.02.2019 08:15;0,2
23.02.2019 08:30;1,028
23.02.2019 08:45;0,136
23.02.2019 09:00;0,12
23.02.2019 09:15;0,128
23.02.2019 09:30;0,152
23.02.2019 09:45;0,084
23.02.2019 10:00;0,08
23.02.2019 10:15;0,076
23.02.2019 10:30;0,136
23.02.2019 10:45;0,076
23.02.2019 11:00;0,1
23.02.2019 11:15;0,088
23.02.2019 11:30;0,168
23.02.2019 11:45;0,124
23.02.2019 12:00;0,12
23.02.2019 12:15;0,112
23.02.2019 12:30;0,172
23.02.2019 12:45;0,096
23.02.2019 13:00;0,084
23.02.2019 13:15;0,08
23.02.2019 13:30;0,12
23.02.2019 13:45;0,1
23.02.2019 14:00;0,08
23.02.2019 14:15;0,076
23.02.2019 14:30;0,136
23.02.2019 14:45;0,14
23.02.2019 15:00;0,12
23.02.2019 15:15;0,12
23.02.2019 15:30;0,156
23.02.2019 15:45;0,136
23.02.2019 16:00;0,08
23.02.2019 16:15;0,08
23.02.2019 16:30;0,104
23.02.2019 16:45;0,116
23.02.2019 17:00;0,08
23.02.2019 17:15;0,08
23.02.2019 17:30;0,108
23.02.2019 17:45;0,128
23.02.2019 18:00;0,532
23.02.2019 18:15;0,904
23.02.2019 18:30;0,536
23.02.2019 18:45;0,548
23.02.2019 19:00;1,008
23.02.2019 19:15;2,556
23.02.2019 19:30;0,624
23.02.2019 19:45;0,632
23.02.2019 20:00;1,348
23.02.2019 20:15;0,684
23.02.2019 20:30;0,332
23.02.2019 20:45;0,384
23.02.2019 21:00;0,368
23.02.2019 21:15;0,368
23.02.2019 21:30;0,384
23.02.2019 21:45;0,42
23.02.2019 22:00;0,304
23.02.2019 22:15;0,116
23.02.2019 22:30;0,084
23.02.2019 22:45;0,14
23.02.2019 23:00;0,12
23.02.2019 23:15;0,108
23.02.2019 23:30;0,12
23.02.2019 23:45;0,184
24.02.2019 00:00;0,104
24.02.2019 00:15;0,072
24.02.2019 00:30;0,08
24.02.2019 00:45;0,128
24.02.2019 01:00;0,112
24.02.2019 01:15;0,124
24.02.2019 01:30;0,12
24.02.2019 01:45;0,132
24.02.2019 02:00;0,108
24.02.2019 02:15;0,08
24.02.2019 02:30;0,084
24.02.2019 02:45;0,12
24.02.2019 03:00;0,152
24.02.2019 03:15;0,124
24.02.2019 03:30;0,1
24.02.2019 03:45;0,112
24.02.2019 04:00;0,112
24.02.2019 04:15;0,08
24.02.2019 04:30;0,084
24.02.2019 04:45;0,128
24.02.2019 05:00;0,172
24.02.2019 05:15;0,108
24.02.2019 05:30;0,08
24.02.2019 05:45;0,096
24.02.2019 06:00;0,132
24.02.2019 06:15;0,08
24.02.2019 06:30;0,084
24.02.2019 06:45;0,132
24.02.2019 07:00;0,584
24.02.2019 07:15;0,68
24.02.2019 07:30;0,332
24.02.2019 07:45;0,084
24.02.2019 08:00;0,184
24.02.2019 08:15;0,14
24.02.2019 08:30;0,092
24.02.2019 08:45;0,084
24.02.2019 09:00;0,128
24.02.2019 09:15;0,096
24.02.2019 09:30;0,088
24.02.2019 09:45;0,12
24.02.2019 10:00;0,152
24.02.2019 10:15;0,132
24.02.2019 10:30;0,072
24.02.2019 10:45;0,076
24.02.2019 11:00;0,112
24.02.2019 11:15;0,112
24.02.2019 11:30;0,12
24.02.2019 11:45;0,108
24.02.2019 12:00;0,14
24.02.2019 12:15;0,116
24.02.2019 12:30;0,068
24.02.2019 12:45;0,076
24.02.2019 13:00;0,148
24.02.2019 13:15;0,284
24.02.2019 13:30;0,804
24.02.2019 13:45;0,26
24.02.2019 14:00;0,284
24.02.2019 14:15;0,36
24.02.2019 14:30;0,288
24.02.2019 14:45;0,24
24.02.2019 15:00;0,248
24.02.2019 15:15;0,412
24.02.2019 15:30;0,232
24.02.2019 15:45;0,24
24.02.2019 16:00;0,22
24.02.2019 16:15;0,232
24.02.2019 16:30;0,168
24.02.2019 16:45;0,156
24.02.2019 17:00;1,016
24.02.2019 17:15;0,52
24.02.2019 17:30;0,58
24.02.2019 17:45;0,552
24.02.2019 18:00;0,544
24.02.2019 18:15;0,592
24.02.2019 18:30;1,188
24.02.2019 18:45;0,86
24.02.2019 19:00;1,336
24.02.2019 19:15;1,752
24.02.2019 19:30;0,836
24.02.2019 19:45;0,7
24.02.2019 20:00;0,76
24.02.2019 20:15;0,672
24.02.2019 20:30;0,548
24.02.2019 20:45;0,524
24.02.2019 21:00;0,56
24.02.2019 21:15;0,568
24.02.2019 21:30;0,572
24.02.2019 21:45;0,404
24.02.2019 22:00;0,384
24.02.2019 22:15;0,192
24.02.2019 22:30;0,22
24.02.2019 22:45;0,132
24.02.2019 23:00;0,128
24.02.2019 23:15;0,116
24.02.2019 23:30;0,14
24.02.2019 23:45;0,096
25.02.2019 00:00;0,08
25.02.2019 00:15;0,088
25.02.2019 00:30;0,144
25.02.2019 00:45;0,132
25.02.2019 01:00;0,124
25.02.2019 01:15;0,096
25.02.2019 01:30;0,128
25.02.2019 01:45;0,1
25.02.2019 02:00;0,076
25.02.2019 02:15;0,072
25.02.2019 02:30;0,164
25.02.2019 02:45;0,156
25.02.2019 03:00;0,112
25.02.2019 03:15;0,076
25.02.2019 03:30;0,116
25.02.2019 03:45;0,12
25.02.2019 04:00;0,08
25.02.2019 04:15;0,08
25.02.2019 04:30;0,132
25.02.2019 04:45;0,156
25.02.2019 05:00;0,12
25.02.2019 05:15;0,128
25.02.2019 05:30;0,128
25.02.2019 05:45;0,124
25.02.2019 06:00;0,08
25.02.2019 06:15;0,08
25.02.2019 06:30;0,116
25.02.2019 06:45;0,704
25.02.2019 07:00;0,12
25.02.2019 07:15;0,076
25.02.2019 07:30;0,116
25.02.2019 07:45;0,208
25.02.2019 08:00;0,392
25.02.2019 08:15;0,404
25.02.2019 08:30;0,116
25.02.2019 08:45;0,18
25.02.2019 09:00;0,116
25.02.2019 09:15;0,076
25.02.2019 09:30;0,072
25.02.2019 09:45;0,132
25.02.2019 10:00;0,092
25.02.2019 10:15;0,076
25.02.2019 10:30;0,12
25.02.2019 10:45;0,16
25.02.2019 11:00;0,12
25.02.2019 11:15;0,08
25.02.2019 11:30;0,076
25.02.2019 11:45;0,116
25.02.2019 12:00;0,104
25.02.2019 12:15;0,088
25.02.2019 12:30;0,12
25.02.2019 12:45;0,144
25.02.2019 13:00;0,128
25.02.2019 13:15;0,076
25.02.2019 13:30;0,08
25.02.2019 13:45;0,104
25.02.2019 14:00;0,124
25.02.2019 14:15;0,096
25.02.2019 14:30;0,112
25.02.2019 14:45;0,14
25.02.2019 15:00;0,132
25.02.2019 15:15;0,076
25.02.2019 15:30;0,088
25.02.2019 15:45;0,272
25.02.2019 16:00;0,112
25.02.2019 16:15;0,16
25.02.2019 16:30;0,176
25.02.2019 16:45;0,172
25.02.2019 17:00;0,104
25.02.2019 17:15;0,08
25.02.2019 17:30;0,108
25.02.2019 17:45;0,164
25.02.2019 18:00;0,104
25.02.2019 18:15;0,148
25.02.2019 18:30;1,484
25.02.2019 18:45;0,656
25.02.2019 19:00;1,576
25.02.2019 19:15;1,548
25.02.2019 19:30;1,224
25.02.2019 19:45;1,824
25.02.2019 20:00;0,652
25.02.2019 20:15;0,928
25.02.2019 20:30;0,58
25.02.2019 20:45;0,448
25.02.2019 21:00;0,228
25.02.2019 21:15;0,168
25.02.2019 21:30;0,208
25.02.2019 21:45;0,108
25.02.2019 22:00;0,104
25.02.2019 22:15;0,124
25.02.2019 22:30;0,172
25.02.2019 22:45;0,108
25.02.2019 23:00;0,084
25.02.2019 23:15;0,084
25.02.2019 23:30;0,136
25.02.2019 23:45;0,092
26.02.2019 00:00;0,116
26.02.2019 00:15;0,124
26.02.2019 00:30;0,164
26.02.2019 00:45;0,104
26.02.2019 01:00;0,072
26.02.2019 01:15;0,088
26.02.2019 01:30;0,132
26.02.2019 01:45;0,1
26.02.2019 02:00;0,124
26.02.2019 02:15;0,116
26.02.2019 02:30;0,16
26.02.2019 02:45;0,096
26.02.2019 03:00;0,084
26.02.2019 03:15;0,08
26.02.2019 03:30;0,132
26.02.2019 03:45;0,104
26.02.2019 04:00;0,116
26.02.2019 04:15;0,124
26.02.2019 04:30;0,148
26.02.2019 04:45;0,104
26.02.2019 05:00;0,08
26.02.2019 05:15;0,08
26.02.2019 05:30;0,132
26.02.2019 05:45;0,1
26.02.2019 06:00;0,164
26.02.2019 06:15;0,208
26.02.2019 06:30;0,604
26.02.2019 06:45;0,624
26.02.2019 07:00;0,296
26.02.2019 07:15;0,128
26.02.2019 07:30;0,148
26.02.2019 07:45;0,12
26.02.2019 08:00;0,148
26.02.2019 08:15;0,156
26.02.2019 08:30;0,132
26.02.2019 08:45;0,112
26.02.2019 09:00;0,08
26.02.2019 09:15;0,084
26.02.2019 09:30;0,116
26.02.2019 09:45;0,136
26.02.2019 10:00;0,124
26.02.2019 10:15;0,104
26.02.2019 10:30;0,112
26.02.2019 10:45;0,116
26.02.2019 11:00;0,076
26.02.2019 11:15;0,076
26.02.2019 11:30;0,1
26.02.2019 11:45;0,164
26.02.2019 12:00;0,116
26.02.2019 12:15;0,092
26.02.2019 12:30;0,104
26.02.2019 12:45;0,12
26.02.2019 13:00;0,092
26.02.2019 13:15;0,088
26.02.2019 13:30;0,16
26.02.2019 13:45;0,208
26.02.2019 14:00;0,196
26.02.2019 14:15;0,16
26.02.2019 14:30;0,176
26.02.2019 14:45;0,168
26.02.2019 15:00;0,228
26.02.2019 15:15;0,612
26.02.2019 15:30;0,168
26.02.2019 15:45;0,196
26.02.2019 16:00;0,124
26.02.2019 16:15;0,132
26.02.2019 16:30;0,152
26.02.2019 16:45;0,184
26.02.2019 17:00;0,108
26.02.2019 17:15;0,116
26.02.2019 17:30;0,82
26.02.2019 17:45;0,556
26.02.2019 18:00;0,34
26.02.2019 18:15;0,54
26.02.2019 18:30;2,108
26.02.2019 18:45;3
26.02.2019 19:00;0,972
26.02.2019 19:15;0,496
26.02.2019 19:30;0,456
26.02.2019 19:45;0,328
26.02.2019 20:00;0,3
26.02.2019 20:15;0,288
26.02.2019 20:30;0,308
26.02.2019 20:45;0,332
26.02.2019 21:00;0,268
26.02.2019 21:15;0,224
26.02.2019 21:30;0,232
26.02.2019 21:45;0,284
26.02.2019 22:00;0,212
26.02.2019 22:15;0,256
26.02.2019 22:30;0,372
26.02.2019 22:45;0,208
26.02.2019 23:00;0,172
26.02.2019 23:15;0,188
26.02.2019 23:30;0,144
26.02.2019 23:45;0,132
27.02.2019 00:00;0,092
27.02.2019 00:15;0,088
27.02.2019 00:30;0,152
27.02.2019 00:45;0,12
27.02.2019 01:00;0,116
27.02.2019 01:15;0,132
27.02.2019 01:30;0,152
27.02.2019 01:45;0,076
27.02.2019 02:00;0,084
27.02.2019 02:15;0,088
27.02.2019 02:30;0,144
27.02.2019 02:45;0,084
27.02.2019 03:00;0,084
27.02.2019 03:15;0,144
27.02.2019 03:30;0,172
27.02.2019 03:45;0,1
27.02.2019 04:00;0,076
27.02.2019 04:15;0,092
27.02.2019 04:30;0,144
27.02.2019 04:45;0,076
27.02.2019 05:00;0,076
27.02.2019 05:15;0,112
27.02.2019 05:30;0,184
27.02.2019 05:45;0,112
27.02.2019 06:00;0,096
27.02.2019 06:15;0,096
27.02.2019 06:30;0,188
27.02.2019 06:45;0,816
27.02.2019 07:00;0,072
27.02.2019 07:15;0,092
27.02.2019 07:30;0,176
27.02.2019 07:45;0,176
27.02.2019 08:00;0,12
27.02.2019 08:15;0,076
27.02.2019 08:30;0,14
27.02.2019 08:45;0,092
27.02.2019 09:00;0,08
27.02.2019 09:15;0,072
27.02.2019 09:30;0,136
27.02.2019 09:45;0,156
27.02.2019 10:00;0,136
27.02.2019 10:15;0,096
27.02.2019 10:30;0,12
27.02.2019 10:45;0,104
27.02.2019 11:00;0,084
27.02.2019 11:15;0,08
27.02.2019 11:30;0,124
27.02.2019 11:45;0,128
27.02.2019 12:00;0,124
27.02.2019 12:15;0,12
27.02.2019 12:30;0,124
27.02.2019 12:45;0,116
27.02.2019 13:00;0,072
27.02.2019 13:15;0,08
27.02.2019 13:30;0,112
27.02.2019 13:45;0,128
27.02.2019 14:00;0,124
27.02.2019 14:15;0,112
27.02.2019 14:30;0,132
27.02.2019 14:45;0,132
27.02.2019 15:00;0,076
27.02.2019 15:15;0,08
27.02.2019 15:30;0,144
27.02.2019 15:45;0,16
27.02.2019 16:00;0,128
27.02.2019 16:15;0,12
27.02.2019 16:30;0,132
27.02.2019 16:45;0,736
27.02.2019 17:00;0,108
27.02.2019 17:15;0,208
27.02.2019 17:30;0,204
27.02.2019 17:45;0,328
27.02.2019 18:00;0,32
27.02.2019 18:15;0,54
27.02.2019 18:30;0,644
27.02.2019 18:45;1
27.02.2019 19:00;0,336
27.02.2019 19:15;0,208
27.02.2019 19:30;0,352
27.02.2019 19:45;0,412
27.02.2019 20:00;0,244
27.02.2019 20:15;0,22
27.02.2019 20:30;0,252
27.02.2019 20:45;0,308
27.02.2019 21:00;0,512
27.02.2019 21:15;0,272
27.02.2019 21:30;0,224
27.02.2019 21:45;0,392
27.02.2019 22:00;0,272
27.02.2019 22:15;0,184
27.02.2019 22:30;0,168
27.02.2019 22:45;0,16
27.02.2019 23:00;0,172
27.02.2019 23:15;0,132
27.02.2019 23:30;0,132
27.02.2019 23:45;0,112
28.02.2019 00:00;0,148
28.02.2019 00:15;0,08
28.02.2019 00:30;0,088
28.02.2019 00:45;0,1
28.02.2019 01:00;0,148
28.02.2019 01:15;0,128
28.02.2019 01:30;0,12
28.02.2019 01:45;0,132
28.02.2019 02:00;0,164
28.02.2019 02:15;0,1
28.02.2019 02:30;0,092
28.02.2019 02:45;0,076
28.02.2019 03:00;0,14
28.02.2019 03:15;0,108
28.02.2019 03:30;0,096
28.02.2019 03:45;0,132
28.02.2019 04:00;0,164
28.02.2019 04:15;0,152
28.02.2019 04:30;0,084
28.02.2019 04:45;0,088
28.02.2019 05:00;0,12
28.02.2019 05:15;0,116
28.02.2019 05:30;0,088
28.02.2019 05:45;0,084
28.02.2019 06:00;0,14
28.02.2019 06:15;0,176
28.02.2019 06:30;0,736
28.02.2019 06:45;0,208
28.02.2019 07:00;0,732
28.02.2019 07:15;0,324
28.02.2019 07:30;0,092
28.02.2019 07:45;0,088
28.02.2019 08:00;0,084
28.02.2019 08:15;0,188
28.02.2019 08:30;0,42
28.02.2019 08:45;0,252
28.02.2019 09:00;0,128
28.02.2019 09:15;0,132
28.02.2019 09:30;0,092
28.02.2019 09:45;0,072
28.02.2019 10:00;0,092
28.02.2019 10:15;0,136
28.02.2019 10:30;0,104
28.02.2019 10:45;0,112
28.02.2019 11:00;0,12
28.02.2019 11:15;0,424
28.02.2019 11:30;1,268
28.02.2019 11:45;1,388
28.02.2019 12:00;0,868
28.02.2019 12:15;0,66
28.02.2019 12:30;0,136
28.02.2019 12:45;0,088
28.02.2019 13:00;0,108
28.02.2019 13:15;0,144
28.02.2019 13:30;0,172
28.02.2019 13:45;0,12
28.02.2019 14:00;0,084
28.02.2019 14:15;0,092
28.02.2019 14:30;0,168
28.02.2019 14:45;0,084
28.02.2019 15:00;0,08
28.02.2019 15:15;0,088
28.02.2019 15:30;0,184
28.02.2019 15:45;0,12
28.02.2019 16:00;0,12
28.02.2019 16:15;0,236
28.02.2019 16:30;0,492
28.02.2019 16:45;0,216
28.02.2019 17:00;0,084
28.02.2019 17:15;1,18
28.02.2019 17:30;1,344
28.02.2019 17:45;0,388
28.02.2019 18:00;0,956
28.02.2019 18:15;0,66
28.02.2019 18:30;0,388
28.02.2019 18:45;0,248
28.02.2019 19:00;0,212
28.02.2019 19:15;0,272
28.02.2019 19:30;0,352
28.02.2019 19:45;0,356
28.02.2019 20:00;0,328
28.02.2019 20:15;1,568
28.02.2019 20:30;1,572
28.02.2019 20:45;0,428
28.02.2019 21:00;0,824
28.02.2019 21:15;0,408
28.02.2019 21:30;0,348
28.02.2019 21:45;0,396
28.02.2019 22:00;0,28
28.02.2019 22:15;0,388
28.02.2019 22:30;0,236
28.02.2019 22:45;0,236
28.02.2019 23:00;0,136
28.02.2019 23:15;0,128
28.02.2019 23:30;0,128
28.02.2019 23:45;0,152
