20.09.2019 10:30;1,072
20.09.2019 10:45;0,144
20.09.2019 11:00;0,168
20.09.2019 11:15;0,116
20.09.2019 11:30;0,98
20.09.2019 11:45;0,384
20.09.2019 12:00;0,12
20.09.2019 12:15;0,12
20.09.2019 12:30;0,232
20.09.2019 12:45;0,216
20.09.2019 13:00;0,124
20.09.2019 13:15;0,136
20.09.2019 13:30;0,148
20.09.2019 13:45;0,14
20.09.2019 14:00;0,124
20.09.2019 14:15;0,108
20.09.2019 14:30;0,12
20.09.2019 14:45;0,168
20.09.2019 15:00;0,132
20.09.2019 15:15;0,252
20.09.2019 15:30;0,42
20.09.2019 15:45;0,132
20.09.2019 16:00;0,076
20.09.2019 16:15;0,072
20.09.2019 16:30;0,112
20.09.2019 16:45;0,156
20.09.2019 17:00;0,116
20.09.2019 17:15;0,12
20.09.2019 17:30;0,516
20.09.2019 17:45;1,384
20.09.2019 18:00;0,276
20.09.2019 18:15;0,272
20.09.2019 18:30;0,968
20.09.2019 18:45;1,028
20.09.2019 19:00;0,484
20.09.2019 19:15;0,412
20.09.2019 19:30;0,48
20.09.2019 19:45;0,532
20.09.2019 20:00;0,588
20.09.2019 20:15;1,828
20.09.2019 20:30;0,768
20.09.2019 20:45;0,212
20.09.2019 21:00;0,24
20.09.2019 21:15;0,28
20.09.2019 21:30;0,224
20.09.2019 21:45;0,1
20.09.2019 22:00;0,236
20.09.2019 22:15;0,656
20.09.2019 22:30;0,168
20.09.2019 22:45;0,112
20.09.2019 23:00;0,096
20.09.2019 23:15;0,116
20.09.2019 23:30;0,116
20.09.2019 23:45;0,072
21.09.2019 00:00;0,072
21.09.2019 00:15;0,124
21.09.2019 00:30;0,108
21.09.2019 00:45;0,092
21.09.2019 01:00;0,108
21.09.2019 01:15;0,172
21.09.2019 01:30;0,148
21.09.2019 01:45;0,092
21.09.2019 02:00;0,08
21.09.2019 02:15;0,136
21.09.2019 02:30;0,096
21.09.2019 02:45;0,072
21.09.2019 03:00;0,072
21.09.2019 03:15;0,14
21.09.2019 03:30;0,096
21.09.2019 03:45;0,104
21.09.2019 04:00;0,136
21.09.2019 04:15;0,176
21.09.2019 04:30;0,112
21.09.2019 04:45;0,076
21.09.2019 05:00;0,092
21.09.2019 05:15;0,132
21.09.2019 05:30;0,072
21.09.2019 05:45;0,06
21.09.2019 06:00;0,108
21.09.2019 06:15;0,124
21.09.2019 06:30;0,324
21.09.2019 06:45;0,12
21.09.2019 07:00;0,152
21.09.2019 07:15;1,368
21.09.2019 07:30;0,512
21.09.2019 07:45;0,172
21.09.2019 08:00;0,264
21.09.2019 08:15;0,26
21.09.2019 08:30;0,168
21.09.2019 08:45;0,136
21.09.2019 09:00;0,168
21.09.2019 09:15;0,2
21.09.2019 09:30;0,332
21.09.2019 09:45;0,152
21.09.2019 10:00;0,192
21.09.2019 10:15;0,164
21.09.2019 10:30;0,184
21.09.2019 10:45;0,26
21.09.2019 11:00;0,112
21.09.2019 11:15;0,084
21.09.2019 11:30;0,152
21.09.2019 11:45;0,172
21.09.2019 12:00;0,584
21.09.2019 12:15;0,828
21.09.2019 12:30;0,312
21.09.2019 12:45;2,036
21.09.2019 13:00;0,844
21.09.2019 13:15;1,284
21.09.2019 13:30;0,204
21.09.2019 13:45;0,096
21.09.2019 14:00;0,088
21.09.2019 14:15;0,164
21.09.2019 14:30;1,348
21.09.2019 14:45;1,092
21.09.2019 15:00;0,136
21.09.2019 15:15;0,24
21.09.2019 15:30;0,216
21.09.2019 15:45;0,18
21.09.2019 16:00;0,188
21.09.2019 16:15;0,276
21.09.2019 16:30;0,712
21.09.2019 16:45;0,172
21.09.2019 17:00;0,132
21.09.2019 17:15;0,148
21.09.2019 17:30;0,532
21.09.2019 17:45;0,168
21.09.2019 18:00;0,156
21.09.2019 18:15;0,204
21.09.2019 18:30;0,172
21.09.2019 18:45;0,264
21.09.2019 19:00;0,248
21.09.2019 19:15;0,356
21.09.2019 19:30;0,284
21.09.2019 19:45;0,368
21.09.2019 20:00;0,304
21.09.2019 20:15;0,28
21.09.2019 20:30;0,212
21.09.2019 20:45;0,216
21.09.2019 21:00;0,236
21.09.2019 21:15;0,264
21.09.2019 21:30;0,264
21.09.2019 21:45;0,216
21.09.2019 22:00;0,248
21.09.2019 22:15;0,224
21.09.2019 22:30;0,116
21.09.2019 22:45;0,14
21.09.2019 23:00;0,156
21.09.2019 23:15;0,116
21.09.2019 23:30;0,08
21.09.2019 23:45;0,084
22.09.2019 00:00;0,132
22.09.2019 00:15;0,18
22.09.2019 00:30;0,128
22.09.2019 00:45;0,116
22.09.2019 01:00;0,18
22.09.2019 01:15;0,148
22.09.2019 01:30;0,1
22.09.2019 01:45;0,088
22.09.2019 02:00;0,128
22.09.2019 02:15;0,1
22.09.2019 02:30;0,072
22.09.2019 02:45;0,096
22.09.2019 03:00;0,18
22.09.2019 03:15;0,124
22.09.2019 03:30;0,112
22.09.2019 03:45;0,136
22.09.2019 04:00;0,156
22.09.2019 04:15;0,164
22.09.2019 04:30;0,232
22.09.2019 04:45;0,092
22.09.2019 05:00;0,152
22.09.2019 05:15;0,14
22.09.2019 05:30;0,14
22.09.2019 05:45;0,172
22.09.2019 06:00;0,128
22.09.2019 06:15;0,112
22.09.2019 06:30;0,228
22.09.2019 06:45;0,244
22.09.2019 07:00;0,08
22.09.2019 07:15;0,628
22.09.2019 07:30;0,724
22.09.2019 07:45;0,128
22.09.2019 08:00;0,08
22.09.2019 08:15;0,124
22.09.2019 08:30;0,368
22.09.2019 08:45;1,92
22.09.2019 09:00;0,916
22.09.2019 09:15;0,16
22.09.2019 09:30;0,212
22.09.2019 09:45;0,184
22.09.2019 10:00;0,108
22.09.2019 10:15;0,124
22.09.2019 10:30;0,6
22.09.2019 10:45;0,096
22.09.2019 11:00;0,08
22.09.2019 11:15;0,084
22.09.2019 11:30;0,148
22.09.2019 11:45;0,136
22.09.2019 12:00;0,116
22.09.2019 12:15;0,112
22.09.2019 12:30;0,176
22.09.2019 12:45;0,08
22.09.2019 13:00;0,06
22.09.2019 13:15;0,104
22.09.2019 13:30;0,128
22.09.2019 13:45;0,06
22.09.2019 14:00;0,072
22.09.2019 14:15;0,116
22.09.2019 14:30;0,152
22.09.2019 14:45;0,108
22.09.2019 15:00;0,112
22.09.2019 15:15;0,172
22.09.2019 15:30;0,112
22.09.2019 15:45;0,06
22.09.2019 16:00;0,08
22.09.2019 16:15;0,136
22.09.2019 16:30;0,072
22.09.2019 16:45;0,068
22.09.2019 17:00;0,096
22.09.2019 17:15;0,172
22.09.2019 17:30;0,116
22.09.2019 17:45;0,12
22.09.2019 18:00;0,172
22.09.2019 18:15;0,18
22.09.2019 18:30;0,136
22.09.2019 18:45;0,708
22.09.2019 19:00;0,424
22.09.2019 19:15;0,42
22.09.2019 19:30;0,228
22.09.2019 19:45;0,152
22.09.2019 20:00;0,488
22.09.2019 20:15;0,216
22.09.2019 20:30;0,26
22.09.2019 20:45;0,32
22.09.2019 21:00;0,344
22.09.2019 21:15;0,244
22.09.2019 21:30;0,276
22.09.2019 21:45;0,272
22.09.2019 22:00;0,16
22.09.2019 22:15;0,156
22.09.2019 22:30;0,116
22.09.2019 22:45;0,172
22.09.2019 23:00;0,16
22.09.2019 23:15;0,116
22.09.2019 23:30;0,116
22.09.2019 23:45;0,168
23.09.2019 00:00;0,14
23.09.2019 00:15;0,088
23.09.2019 00:30;0,084
23.09.2019 00:45;0,136
23.09.2019 01:00;0,076
23.09.2019 01:15;0,068
23.09.2019 01:30;0,092
23.09.2019 01:45;0,136
23.09.2019 02:00;0,116
23.09.2019 02:15;0,108
23.09.2019 02:30;0,148
23.09.2019 02:45;0,156
23.09.2019 03:00;0,108
23.09.2019 03:15;0,076
23.09.2019 03:30;0,12
23.09.2019 03:45;0,108
23.09.2019 04:00;0,068
23.09.2019 04:15;0,068
23.09.2019 04:30;0,128
23.09.2019 04:45;0,096
23.09.2019 05:00;0,076
23.09.2019 05:15;0,124
23.09.2019 05:30;0,168
23.09.2019 05:45;0,168
23.09.2019 06:00;0,112
23.09.2019 06:15;0,228
23.09.2019 06:30;0,388
23.09.2019 06:45;1,668
23.09.2019 07:00;0,536
23.09.2019 07:15;0,42
23.09.2019 07:30;0,292
23.09.2019 07:45;0,072
23.09.2019 08:00;0,076
23.09.2019 08:15;0,148
23.09.2019 08:30;0,156
23.09.2019 08:45;0,14
23.09.2019 09:00;0,096
23.09.2019 09:15;0,136
23.09.2019 09:30;0,18
23.09.2019 09:45;0,196
23.09.2019 10:00;0,128
23.09.2019 10:15;0,22
23.09.2019 10:30;0,172
23.09.2019 10:45;0,16
23.09.2019 11:00;1,56
23.09.2019 11:15;1,112
23.09.2019 11:30;0,552
23.09.2019 11:45;0,476
23.09.2019 12:00;0,34
23.09.2019 12:15;0,596
23.09.2019 12:30;0,224
23.09.2019 12:45;0,096
23.09.2019 13:00;0,14
23.09.2019 13:15;0,14
23.09.2019 13:30;0,1
23.09.2019 13:45;0,132
23.09.2019 14:00;0,604
23.09.2019 14:15;0,28
23.09.2019 14:30;0,588
23.09.2019 14:45;1,304
23.09.2019 15:00;1,824
23.09.2019 15:15;1,676
23.09.2019 15:30;0,892
23.09.2019 15:45;0,916
23.09.2019 16:00;0,54
23.09.2019 16:15;0,248
23.09.2019 16:30;0,208
23.09.2019 16:45;0,284
23.09.2019 17:00;0,4
23.09.2019 17:15;0,468
23.09.2019 17:30;0,26
23.09.2019 17:45;1,136
23.09.2019 18:00;0,724
23.09.2019 18:15;2,22
23.09.2019 18:30;0,756
23.09.2019 18:45;0,652
23.09.2019 19:00;0,584
23.09.2019 19:15;1,18
23.09.2019 19:30;1,724
23.09.2019 19:45;0,448
23.09.2019 20:00;0,42
23.09.2019 20:15;0,428
23.09.2019 20:30;0,448
23.09.2019 20:45;0,592
23.09.2019 21:00;0,528
23.09.2019 21:15;1,204
23.09.2019 21:30;0,404
23.09.2019 21:45;0,36
23.09.2019 22:00;0,268
23.09.2019 22:15;0,288
23.09.2019 22:30;0,344
23.09.2019 22:45;0,156
23.09.2019 23:00;0,084
23.09.2019 23:15;0,084
23.09.2019 23:30;0,136
23.09.2019 23:45;0,116
24.09.2019 00:00;0,12
24.09.2019 00:15;0,132
24.09.2019 00:30;0,184
24.09.2019 00:45;0,116
24.09.2019 01:00;0,096
24.09.2019 01:15;0,1
24.09.2019 01:30;0,124
24.09.2019 01:45;0,076
24.09.2019 02:00;0,072
24.09.2019 02:15;0,104
24.09.2019 02:30;0,128
24.09.2019 02:45;0,068
24.09.2019 03:00;0,116
24.09.2019 03:15;0,164
24.09.2019 03:30;0,14
24.09.2019 03:45;0,112
24.09.2019 04:00;0,108
24.09.2019 04:15;0,128
24.09.2019 04:30;0,096
24.09.2019 04:45;0,06
24.09.2019 05:00;0,076
24.09.2019 05:15;0,152
24.09.2019 05:30;0,096
24.09.2019 05:45;0,06
24.09.2019 06:00;0,112
24.09.2019 06:15;0,18
24.09.2019 06:30;0,148
24.09.2019 06:45;0,664
24.09.2019 07:00;0,472
24.09.2019 07:15;0,396
24.09.2019 07:30;0,348
24.09.2019 07:45;0,276
24.09.2019 08:00;0,476
24.09.2019 08:15;0,296
24.09.2019 08:30;0,228
24.09.2019 08:45;0,164
24.09.2019 09:00;0,284
24.09.2019 09:15;0,232
24.09.2019 09:30;0,276
24.09.2019 09:45;0,34
24.09.2019 10:00;0,344
24.09.2019 10:15;0,272
24.09.2019 10:30;0,248
24.09.2019 10:45;0,276
24.09.2019 11:00;0,536
24.09.2019 11:15;0,26
24.09.2019 11:30;0,296
24.09.2019 11:45;0,288
24.09.2019 12:00;0,468
24.09.2019 12:15;1,74
24.09.2019 12:30;1,52
24.09.2019 12:45;0,832
24.09.2019 13:00;0,216
24.09.2019 13:15;1,564
24.09.2019 13:30;0,764
24.09.2019 13:45;0,176
24.09.2019 14:00;0,148
24.09.2019 14:15;0,108
24.09.2019 14:30;0,112
24.09.2019 14:45;0,18
24.09.2019 15:00;0,156
24.09.2019 15:15;0,14
24.09.2019 15:30;0,216
24.09.2019 15:45;0,336
24.09.2019 16:00;0,128
24.09.2019 16:15;0,148
24.09.2019 16:30;0,256
24.09.2019 16:45;0,448
24.09.2019 17:00;0,156
24.09.2019 17:15;0,124
24.09.2019 17:30;0,088
24.09.2019 17:45;0,144
24.09.2019 18:00;0,308
24.09.2019 18:15;0,44
24.09.2019 18:30;0,416
24.09.2019 18:45;0,412
24.09.2019 19:00;0,488
24.09.2019 19:15;0,468
24.09.2019 19:30;0,424
24.09.2019 19:45;0,456
24.09.2019 20:00;0,524
24.09.2019 20:15;0,612
24.09.2019 20:30;0,608
24.09.2019 20:45;0,656
24.09.2019 21:00;0,692
24.09.2019 21:15;0,676
24.09.2019 21:30;0,952
24.09.2019 21:45;0,388
24.09.2019 22:00;0,164
24.09.2019 22:15;0,092
24.09.2019 22:30;0,072
24.09.2019 22:45;0,124
24.09.2019 23:00;0,148
24.09.2019 23:15;0,068
24.09.2019 23:30;0,124
24.09.2019 23:45;0,168
25.09.2019 00:00;0,176
25.09.2019 00:15;0,116
25.09.2019 00:30;0,092
25.09.2019 00:45;0,12
25.09.2019 01:00;0,116
25.09.2019 01:15;0,08
25.09.2019 01:30;0,088
25.09.2019 01:45;0,124
25.09.2019 02:00;0,1
25.09.2019 02:15;0,076
25.09.2019 02:30;0,12
25.09.2019 02:45;0,176
25.09.2019 03:00;0,148
25.09.2019 03:15;0,1
25.09.2019 03:30;0,104
25.09.2019 03:45;0,136
25.09.2019 04:00;0,084
25.09.2019 04:15;0,072
25.09.2019 04:30;0,092
25.09.2019 04:45;0,124
25.09.2019 05:00;0,084
25.09.2019 05:15;0,076
25.09.2019 05:30;0,136
25.09.2019 05:45;0,22
25.09.2019 06:00;0,308
25.09.2019 06:15;0,608
25.09.2019 06:30;0,408
25.09.2019 06:45;0,336
25.09.2019 07:00;0,264
25.09.2019 07:15;0,28
25.09.2019 07:30;0,248
25.09.2019 07:45;0,236
25.09.2019 08:00;0,16
25.09.2019 08:15;0,112
25.09.2019 08:30;0,2
25.09.2019 08:45;0,16
25.09.2019 09:00;0,136
25.09.2019 09:15;0,136
25.09.2019 09:30;0,152
25.09.2019 09:45;0,092
25.09.2019 10:00;0,06
25.09.2019 10:15;0,084
25.09.2019 10:30;0,132
25.09.2019 10:45;0,084
25.09.2019 11:00;0,072
25.09.2019 11:15;0,088
25.09.2019 11:30;0,18
25.09.2019 11:45;0,116
25.09.2019 12:00;0,108
25.09.2019 12:15;0,136
25.09.2019 12:30;0,144
25.09.2019 12:45;0,064
25.09.2019 13:00;0,06
25.09.2019 13:15;0,1
25.09.2019 13:30;0,136
25.09.2019 13:45;0,084
25.09.2019 14:00;0,06
25.09.2019 14:15;0,116
25.09.2019 14:30;0,16
25.09.2019 14:45;0,108
25.09.2019 15:00;0,112
25.09.2019 15:15;0,16
25.09.2019 15:30;0,12
25.09.2019 15:45;0,072
25.09.2019 16:00;0,06
25.09.2019 16:15;0,136
25.09.2019 16:30;0,104
25.09.2019 16:45;0,068
25.09.2019 17:00;0,192
25.09.2019 17:15;0,356
25.09.2019 17:30;0,196
25.09.2019 17:45;0,168
25.09.2019 18:00;0,192
25.09.2019 18:15;0,208
25.09.2019 18:30;0,304
25.09.2019 18:45;0,74
25.09.2019 19:00;0,312
25.09.2019 19:15;0,284
25.09.2019 19:30;0,268
25.09.2019 19:45;0,276
25.09.2019 20:00;1,756
25.09.2019 20:15;1,08
25.09.2019 20:30;0,304
25.09.2019 20:45;0,288
25.09.2019 21:00;0,328
25.09.2019 21:15;0,304
25.09.2019 21:30;0,216
25.09.2019 21:45;0,124
25.09.2019 22:00;0,152
25.09.2019 22:15;0,152
25.09.2019 22:30;0,076
25.09.2019 22:45;0,08
25.09.2019 23:00;0,172
25.09.2019 23:15;0,136
25.09.2019 23:30;0,116
25.09.2019 23:45;0,128
26.09.2019 00:00;0,192
26.09.2019 00:15;0,144
26.09.2019 00:30;0,1
26.09.2019 00:45;0,092
26.09.2019 01:00;0,152
26.09.2019 01:15;0,088
26.09.2019 01:30;0,084
26.09.2019 01:45;0,104
26.09.2019 02:00;0,136
26.09.2019 02:15;0,088
26.09.2019 02:30;0,124
26.09.2019 02:45;0,152
26.09.2019 03:00;0,184
26.09.2019 03:15;0,112
26.09.2019 03:30;0,12
26.09.2019 03:45;0,124
26.09.2019 04:00;0,136
26.09.2019 04:15;0,084
26.09.2019 04:30;0,072
26.09.2019 04:45;0,128
26.09.2019 05:00;0,128
26.09.2019 05:15;0,076
26.09.2019 05:30;0,088
26.09.2019 05:45;0,172
26.09.2019 06:00;0,164
26.09.2019 06:15;0,12
26.09.2019 06:30;0,132
26.09.2019 06:45;0,264
26.09.2019 07:00;0,284
26.09.2019 07:15;0,616
26.09.2019 07:30;0,26
26.09.2019 07:45;0,276
26.09.2019 08:00;0,216
26.09.2019 08:15;0,208
26.09.2019 08:30;0,208
26.09.2019 08:45;0,296
26.09.2019 09:00;0,26
26.09.2019 09:15;0,112
26.09.2019 09:30;0,136
26.09.2019 09:45;0,168
26.09.2019 10:00;0,084
26.09.2019 10:15;0,064
26.09.2019 10:30;0,128
26.09.2019 10:45;0,132
26.09.2019 11:00;0,06
26.09.2019 11:15;0,072
26.09.2019 11:30;0,112
26.09.2019 11:45;0,112
26.09.2019 12:00;0,112
26.09.2019 12:15;0,108
26.09.2019 12:30;0,16
26.09.2019 12:45;0,156
26.09.2019 13:00;0,1
26.09.2019 13:15;0,076
26.09.2019 13:30;0,128
26.09.2019 13:45;0,104
26.09.2019 14:00;0,072
26.09.2019 14:15;0,06
26.09.2019 14:30;0,14
26.09.2019 14:45;0,096
26.09.2019 15:00;0,076
26.09.2019 15:15;0,124
26.09.2019 15:30;0,168
26.09.2019 15:45;0,128
26.09.2019 16:00;0,108
26.09.2019 16:15;0,12
26.09.2019 16:30;0,14
26.09.2019 16:45;0,08
26.09.2019 17:00;0,06
26.09.2019 17:15;0,1
26.09.2019 17:30;0,132
26.09.2019 17:45;0,084
26.09.2019 18:00;0,564
26.09.2019 18:15;0,252
26.09.2019 18:30;0,296
26.09.2019 18:45;0,248
26.09.2019 19:00;0,264
26.09.2019 19:15;0,44
26.09.2019 19:30;0,388
26.09.2019 19:45;1,568
26.09.2019 20:00;0,508
26.09.2019 20:15;0,412
26.09.2019 20:30;0,508
26.09.2019 20:45;0,68
26.09.2019 21:00;0,308
26.09.2019 21:15;0,376
26.09.2019 21:30;0,328
26.09.2019 21:45;0,268
26.09.2019 22:00;0,28
26.09.2019 22:15;0,324
26.09.2019 22:30;0,284
26.09.2019 22:45;0,22
26.09.2019 23:00;0,18
26.09.2019 23:15;0,168
26.09.2019 23:30;0,104
26.09.2019 23:45;0,092
27.09.2019 00:00;0,108
27.09.2019 00:15;0,148
27.09.2019 00:30;0,132
27.09.2019 00:45;0,124
27.09.2019 01:00;0,144
27.09.2019 01:15;0,188
27.09.2019 01:30;0,12
27.09.2019 01:45;0,092
27.09.2019 02:00;0,12
27.09.2019 02:15;0,14
27.09.2019 02:30;0,084
27.09.2019 02:45;0,084
27.09.2019 03:00;0,112
27.09.2019 03:15;0,132
27.09.2019 03:30;0,096
27.09.2019 03:45;0,116
27.09.2019 04:00;0,176
27.09.2019 04:15;0,16
27.09.2019 04:30;0,12
27.09.2019 04:45;0,108
27.09.2019 05:00;0,128
27.09.2019 05:15;0,116
27.09.2019 05:30;0,08
27.09.2019 05:45;0,08
27.09.2019 06:00;0,156
27.09.2019 06:15;0,696
27.09.2019 06:30;1,828
27.09.2019 06:45;0,38
27.09.2019 07:00;0,444
27.09.2019 07:15;0,552
27.09.2019 07:30;0,336
27.09.2019 07:45;0,252
27.09.2019 08:00;0,276
27.09.2019 08:15;0,244
27.09.2019 08:30;0,2
27.09.2019 08:45;0,1
27.09.2019 09:00;0,14
27.09.2019 09:15;0,08
27.09.2019 09:30;0,072
27.09.2019 09:45;0,12
27.09.2019 10:00;0,172
27.09.2019 10:15;0,112
27.09.2019 10:30;0,108
27.09.2019 10:45;0,148
27.09.2019 11:00;0,144
27.09.2019 11:15;0,056
27.09.2019 11:30;0,072
27.09.2019 11:45;0,112
27.09.2019 12:00;0,12
27.09.2019 12:15;0,072
27.09.2019 12:30;0,06
27.09.2019 12:45;0,12
27.09.2019 13:00;0,164
27.09.2019 13:15;0,108
27.09.2019 13:30;0,112
27.09.2019 13:45;0,156
27.09.2019 14:00;0,14
27.09.2019 14:15;0,068
27.09.2019 14:30;0,072
27.09.2019 14:45;0,136
27.09.2019 15:00;0,088
27.09.2019 15:15;0,068
27.09.2019 15:30;0,08
27.09.2019 15:45;0,136
27.09.2019 16:00;0,12
27.09.2019 16:15;0,104
27.09.2019 16:30;0,124
27.09.2019 16:45;0,16
27.09.2019 17:00;0,16
27.09.2019 17:15;0,284
27.09.2019 17:30;0,088
27.09.2019 17:45;0,14
27.09.2019 18:00;0,128
27.09.2019 18:15;0,128
27.09.2019 18:30;0,124
27.09.2019 18:45;0,092
27.09.2019 19:00;0,3
27.09.2019 19:15;0,348
27.09.2019 19:30;0,42
27.09.2019 19:45;0,368
27.09.2019 20:00;0,26
27.09.2019 20:15;0,296
27.09.2019 20:30;0,272
27.09.2019 20:45;0,284
27.09.2019 21:00;0,32
27.09.2019 21:15;0,348
27.09.2019 21:30;0,284
27.09.2019 21:45;0,288
27.09.2019 22:00;0,332
27.09.2019 22:15;0,38
27.09.2019 22:30;0,328
27.09.2019 22:45;0,328
27.09.2019 23:00;0,384
27.09.2019 23:15;0,312
27.09.2019 23:30;0,148
27.09.2019 23:45;0,084
28.09.2019 00:00;0,148
28.09.2019 00:15;0,108
28.09.2019 00:30;0,084
28.09.2019 00:45;0,092
28.09.2019 01:00;0,132
28.09.2019 01:15;0,116
28.09.2019 01:30;0,12
28.09.2019 01:45;0,14
28.09.2019 02:00;0,18
28.09.2019 02:15;0,116
28.09.2019 02:30;0,084
28.09.2019 02:45;0,1
28.09.2019 03:00;0,136
28.09.2019 03:15;0,068
28.09.2019 03:30;0,072
28.09.2019 03:45;0,116
28.09.2019 04:00;0,124
28.09.2019 04:15;0,084
28.09.2019 04:30;0,108
28.09.2019 04:45;0,164
28.09.2019 05:00;0,156
28.09.2019 05:15;0,104
28.09.2019 05:30;0,088
28.09.2019 05:45;0,156
28.09.2019 06:00;0,108
28.09.2019 06:15;0,06
28.09.2019 06:30;0,076
28.09.2019 06:45;0,14
28.09.2019 07:00;0,108
28.09.2019 07:15;0,18
28.09.2019 07:30;0,6
28.09.2019 07:45;0,316
28.09.2019 08:00;0,276
28.09.2019 08:15;0,268
28.09.2019 08:30;0,244
28.09.2019 08:45;0,24
28.09.2019 09:00;0,78
28.09.2019 09:15;0,908
28.09.2019 09:30;1,236
28.09.2019 09:45;0,532
28.09.2019 10:00;0,264
28.09.2019 10:15;0,168
28.09.2019 10:30;0,212
28.09.2019 10:45;0,268
28.09.2019 11:00;0,228
28.09.2019 11:15;0,176
28.09.2019 11:30;0,16
28.09.2019 11:45;0,156
28.09.2019 12:00;0,144
28.09.2019 12:15;1,76
28.09.2019 12:30;0,296
28.09.2019 12:45;1,28
28.09.2019 13:00;1,86
28.09.2019 13:15;1,036
28.09.2019 13:30;0,884
28.09.2019 13:45;1,568
28.09.2019 14:00;0,684
28.09.2019 14:15;0,356
28.09.2019 14:30;0,352
28.09.2019 14:45;0,16
28.09.2019 15:00;0,12
28.09.2019 15:15;0,14
28.09.2019 15:30;0,236
28.09.2019 15:45;0,248
28.09.2019 16:00;0,128
28.09.2019 16:15;0,144
28.09.2019 16:30;0,148
28.09.2019 16:45;0,072
28.09.2019 17:00;0,612
28.09.2019 17:15;1,048
28.09.2019 17:30;0,248
28.09.2019 17:45;0,212
28.09.2019 18:00;0,264
28.09.2019 18:15;0,544
28.09.2019 18:30;0,556
28.09.2019 18:45;0,096
28.09.2019 19:00;0,168
28.09.2019 19:15;0,324
28.09.2019 19:30;0,684
28.09.2019 19:45;0,332
28.09.2019 20:00;0,284
28.09.2019 20:15;0,36
28.09.2019 20:30;0,344
28.09.2019 20:45;0,4
28.09.2019 21:00;0,696
28.09.2019 21:15;0,352
28.09.2019 21:30;0,192
28.09.2019 21:45;0,16
28.09.2019 22:00;0,16
28.09.2019 22:15;0,172
28.09.2019 22:30;0,124
28.09.2019 22:45;0,148
28.09.2019 23:00;0,132
28.09.2019 23:15;0,196
28.09.2019 23:30;0,108
28.09.2019 23:45;0,072
29.09.2019 00:00;0,12
29.09.2019 00:15;0,144
29.09.2019 00:30;0,092
29.09.2019 00:45;0,08
29.09.2019 01:00;0,136
29.09.2019 01:15;0,188
29.09.2019 01:30;0,12
29.09.2019 01:45;0,112
29.09.2019 02:00;0,112
29.09.2019 02:15;0,136
29.09.2019 02:30;0,076
29.09.2019 02:45;0,068
29.09.2019 03:00;0,112
29.09.2019 03:15;0,12
29.09.2019 03:30;0,112
29.09.2019 03:45;0,116
29.09.2019 04:00;0,164
29.09.2019 04:15;0,152
29.09.2019 04:30;0,076
29.09.2019 04:45;0,08
29.09.2019 05:00;0,136
29.09.2019 05:15;0,1
29.09.2019 05:30;0,076
29.09.2019 05:45;0,076
29.09.2019 06:00;0,18
29.09.2019 06:15;0,14
29.09.2019 06:30;0,116
29.09.2019 06:45;0,104
29.09.2019 07:00;0,128
29.09.2019 07:15;0,276
29.09.2019 07:30;0,08
29.09.2019 07:45;0,104
29.09.2019 08:00;0,372
29.09.2019 08:15;0,136
29.09.2019 08:30;0,272
29.09.2019 08:45;0,636
29.09.2019 09:00;0,256
29.09.2019 09:15;0,556
29.09.2019 09:30;1,364
29.09.2019 09:45;0,3
29.09.2019 10:00;0,316
29.09.2019 10:15;0,3
29.09.2019 10:30;0,192
29.09.2019 10:45;0,156
29.09.2019 11:00;0,152
29.09.2019 11:15;0,076
29.09.2019 11:30;0,076
29.09.2019 11:45;0,112
29.09.2019 12:00;0,124
29.09.2019 12:15;0,068
29.09.2019 12:30;0,112
29.09.2019 12:45;0,164
29.09.2019 13:00;0,144
29.09.2019 13:15;0,112
29.09.2019 13:30;0,088
29.09.2019 13:45;0,128
29.09.2019 14:00;0,112
29.09.2019 14:15;0,064
29.09.2019 14:30;0,072
29.09.2019 14:45;0,136
29.09.2019 15:00;0,092
29.09.2019 15:15;0,108
29.09.2019 15:30;0,116
29.09.2019 15:45;0,18
29.09.2019 16:00;0,136
29.09.2019 16:15;0,072
29.09.2019 16:30;0,112
29.09.2019 16:45;0,232
29.09.2019 17:00;0,176
29.09.2019 17:15;0,132
29.09.2019 17:30;0,144
29.09.2019 17:45;0,216
29.09.2019 18:00;0,216
29.09.2019 18:15;0,156
29.09.2019 18:30;0,66
29.09.2019 18:45;0,336
29.09.2019 19:00;0,356
29.09.2019 19:15;0,536
29.09.2019 19:30;2,084
29.09.2019 19:45;1,432
29.09.2019 20:00;0,552
29.09.2019 20:15;0,556
29.09.2019 20:30;0,592
29.09.2019 20:45;0,584
29.09.2019 21:00;0,416
29.09.2019 21:15;0,428
29.09.2019 21:30;0,448
29.09.2019 21:45;0,508
29.09.2019 22:00;0,476
29.09.2019 22:15;0,268
29.09.2019 22:30;0,292
29.09.2019 22:45;0,176
29.09.2019 23:00;0,124
29.09.2019 23:15;0,072
29.09.2019 23:30;0,136
29.09.2019 23:45;0,124
30.09.2019 00:00;0,064
30.09.2019 00:15;0,08
30.09.2019 00:30;0,14
30.09.2019 00:45;0,1
30.09.2019 01:00;0,076
30.09.2019 01:15;0,116
30.09.2019 01:30;0,18
30.09.2019 01:45;0,144
30.09.2019 02:00;0,108
30.09.2019 02:15;0,12
30.09.2019 02:30;0,18
30.09.2019 02:45;0,096
30.09.2019 03:00;0,068
30.09.2019 03:15;0,08
30.09.2019 03:30;0,152
