20.05.2019 10:30;0,124
20.05.2019 10:45;0,172
20.05.2019 11:00;0,104
20.05.2019 11:15;0,08
20.05.2019 11:30;0,08
20.05.2019 11:45;0,136
20.05.2019 12:00;0,12
20.05.2019 12:15;0,124
20.05.2019 12:30;0,116
20.05.2019 12:45;0,132
20.05.2019 13:00;0,108
20.05.2019 13:15;0,072
20.05.2019 13:30;0,076
20.05.2019 13:45;0,172
20.05.2019 14:00;0,156
20.05.2019 14:15;0,112
20.05.2019 14:30;0,088
20.05.2019 14:45;0,12
20.05.2019 15:00;0,124
20.05.2019 15:15;0,08
20.05.2019 15:30;0,076
20.05.2019 15:45;0,164
20.05.2019 16:00;0,168
20.05.2019 16:15;0,096
20.05.2019 16:30;0,084
20.05.2019 16:45;0,1
20.05.2019 17:00;0,136
20.05.2019 17:15;0,076
20.05.2019 17:30;0,12
20.05.2019 17:45;0,144
20.05.2019 18:00;0,16
20.05.2019 18:15;0,084
20.05.2019 18:30;0,072
20.05.2019 18:45;0,1
20.05.2019 19:00;0,144
20.05.2019 19:15;0,112
20.05.2019 19:30;0,296
20.05.2019 19:45;0,32
20.05.2019 20:00;0,356
20.05.2019 20:15;0,672
20.05.2019 20:30;0,408
20.05.2019 20:45;0,304
20.05.2019 21:00;0,384
20.05.2019 21:15;0,36
20.05.2019 21:30;0,34
20.05.2019 21:45;0,308
20.05.2019 22:00;0,348
20.05.2019 22:15;0,176
20.05.2019 22:30;0,152
20.05.2019 22:45;0,108
20.05.2019 23:00;0,188
20.05.2019 23:15;0,16
20.05.2019 23:30;0,092
20.05.2019 23:45;0,092
21.05.2019 00:00;0,136
21.05.2019 00:15;0,12
21.05.2019 00:30;0,084
21.05.2019 00:45;0,132
21.05.2019 01:00;0,172
21.05.2019 01:15;0,144
21.05.2019 01:30;0,084
21.05.2019 01:45;0,08
21.05.2019 02:00;0,116
21.05.2019 02:15;0,12
21.05.2019 02:30;0,144
21.05.2019 02:45;0,116
21.05.2019 03:00;0,14
21.05.2019 03:15;0,132
21.05.2019 03:30;0,08
21.05.2019 03:45;0,084
21.05.2019 04:00;0,108
21.05.2019 04:15;0,144
21.05.2019 04:30;0,128
21.05.2019 04:45;0,116
21.05.2019 05:00;0,112
21.05.2019 05:15;0,144
21.05.2019 05:30;0,084
21.05.2019 05:45;0,08
21.05.2019 06:00;0,108
21.05.2019 06:15;0,896
21.05.2019 06:30;0,252
21.05.2019 06:45;0,148
21.05.2019 07:00;0,088
21.05.2019 07:15;0,144
21.05.2019 07:30;0,096
21.05.2019 07:45;0,156
21.05.2019 08:00;0,356
21.05.2019 08:15;0,844
21.05.2019 08:30;0,244
21.05.2019 08:45;0,204
21.05.2019 09:00;0,204
21.05.2019 09:15;0,26
21.05.2019 09:30;0,104
21.05.2019 09:45;0,108
21.05.2019 10:00;0,112
21.05.2019 10:15;0,172
21.05.2019 10:30;0,112
21.05.2019 10:45;0,08
21.05.2019 11:00;0,076
21.05.2019 11:15;0,12
21.05.2019 11:30;0,18
21.05.2019 11:45;0,916
21.05.2019 12:00;0,308
21.05.2019 12:15;0,136
21.05.2019 12:30;0,124
21.05.2019 12:45;0,264
21.05.2019 13:00;0,084
21.05.2019 13:15;0,124
21.05.2019 13:30;0,172
21.05.2019 13:45;0,116
21.05.2019 14:00;0,096
21.05.2019 14:15;0,1
21.05.2019 14:30;0,144
21.05.2019 14:45;0,108
21.05.2019 15:00;0,072
21.05.2019 15:15;0,132
21.05.2019 15:30;0,184
21.05.2019 15:45;0,092
21.05.2019 16:00;0,084
21.05.2019 16:15;0,092
21.05.2019 16:30;0,136
21.05.2019 16:45;0,096
21.05.2019 17:00;0,124
21.05.2019 17:15;0,124
21.05.2019 17:30;0,144
21.05.2019 17:45;0,096
21.05.2019 18:00;0,088
21.05.2019 18:15;0,276
21.05.2019 18:30;0,12
21.05.2019 18:45;0,304
21.05.2019 19:00;0,236
21.05.2019 19:15;0,148
21.05.2019 19:30;0,172
21.05.2019 19:45;0,204
21.05.2019 20:00;0,216
21.05.2019 20:15;0,896
21.05.2019 20:30;1,66
21.05.2019 20:45;0,612
21.05.2019 21:00;0,672
21.05.2019 21:15;0,32
21.05.2019 21:30;0,256
21.05.2019 21:45;0,252
21.05.2019 22:00;0,3
21.05.2019 22:15;0,324
21.05.2019 22:30;0,776
21.05.2019 22:45;0,412
21.05.2019 23:00;0,104
21.05.2019 23:15;0,16
21.05.2019 23:30;0,108
21.05.2019 23:45;0,136
22.05.2019 00:00;0,148
22.05.2019 00:15;0,152
22.05.2019 00:30;0,092
22.05.2019 00:45;0,072
22.05.2019 01:00;0,1
22.05.2019 01:15;0,164
22.05.2019 01:30;0,132
22.05.2019 01:45;0,112
22.05.2019 02:00;0,084
22.05.2019 02:15;0,14
22.05.2019 02:30;0,112
22.05.2019 02:45;0,092
22.05.2019 03:00;0,104
22.05.2019 03:15;0,188
22.05.2019 03:30;0,12
22.05.2019 03:45;0,076
22.05.2019 04:00;0,092
22.05.2019 04:15;0,144
22.05.2019 04:30;0,096
22.05.2019 04:45;0,12
22.05.2019 05:00;0,12
22.05.2019 05:15;0,16
22.05.2019 05:30;0,1
22.05.2019 05:45;0,084
22.05.2019 06:00;0,084
22.05.2019 06:15;0,156
22.05.2019 06:30;0,196
22.05.2019 06:45;0,128
22.05.2019 07:00;0,084
22.05.2019 07:15;0,14
22.05.2019 07:30;0,272
22.05.2019 07:45;0,6
22.05.2019 08:00;0,256
22.05.2019 08:15;0,24
22.05.2019 08:30;0,136
22.05.2019 08:45;0,08
22.05.2019 09:00;1,644
22.05.2019 09:15;1,008
22.05.2019 09:30;1,028
22.05.2019 09:45;1,336
22.05.2019 10:00;0,808
22.05.2019 10:15;1,068
22.05.2019 10:30;0,412
22.05.2019 10:45;0,172
22.05.2019 11:00;0,18
22.05.2019 11:15;0,236
22.05.2019 11:30;0,256
22.05.2019 11:45;0,248
22.05.2019 12:00;0,196
22.05.2019 12:15;0,2
22.05.2019 12:30;0,344
22.05.2019 12:45;0,172
22.05.2019 13:00;0,22
22.05.2019 13:15;0,22
22.05.2019 13:30;0,26
22.05.2019 13:45;0,172
22.05.2019 14:00;0,076
22.05.2019 14:15;0,096
22.05.2019 14:30;0,144
22.05.2019 14:45;0,196
22.05.2019 15:00;0,176
22.05.2019 15:15;0,148
22.05.2019 15:30;0,156
22.05.2019 15:45;0,088
22.05.2019 16:00;0,076
22.05.2019 16:15;0,1
22.05.2019 16:30;0,172
22.05.2019 16:45;0,12
22.05.2019 17:00;0,124
22.05.2019 17:15;0,1
22.05.2019 17:30;0,136
22.05.2019 17:45;0,096
22.05.2019 18:00;0,08
22.05.2019 18:15;0,096
22.05.2019 18:30;0,188
22.05.2019 18:45;0,128
22.05.2019 19:00;0,116
22.05.2019 19:15;0,492
22.05.2019 19:30;0,224
22.05.2019 19:45;0,336
22.05.2019 20:00;0,2
22.05.2019 20:15;0,216
22.05.2019 20:30;0,304
22.05.2019 20:45;0,268
22.05.2019 21:00;0,2
22.05.2019 21:15;0,204
22.05.2019 21:30;0,344
22.05.2019 21:45;0,364
22.05.2019 22:00;0,332
22.05.2019 22:15;0,364
22.05.2019 22:30;0,4
22.05.2019 22:45;0,364
22.05.2019 23:00;0,304
22.05.2019 23:15;0,14
22.05.2019 23:30;0,116
22.05.2019 23:45;0,116
23.05.2019 00:00;0,128
23.05.2019 00:15;0,144
23.05.2019 00:30;0,148
23.05.2019 00:45;0,128
23.05.2019 01:00;0,084
23.05.2019 01:15;0,084
23.05.2019 01:30;0,12
23.05.2019 01:45;0,136
23.05.2019 02:00;0,116
23.05.2019 02:15;0,128
23.05.2019 02:30;0,132
23.05.2019 02:45;0,128
23.05.2019 03:00;0,084
23.05.2019 03:15;0,084
23.05.2019 03:30;0,096
23.05.2019 03:45;0,164
23.05.2019 04:00;0,128
23.05.2019 04:15;0,112
23.05.2019 04:30;0,108
23.05.2019 04:45;0,144
23.05.2019 05:00;0,088
23.05.2019 05:15;0,08
23.05.2019 05:30;0,088
23.05.2019 05:45;0,184
23.05.2019 06:00;0,132
23.05.2019 06:15;0,096
23.05.2019 06:30;0,092
23.05.2019 06:45;0,148
23.05.2019 07:00;0,092
23.05.2019 07:15;0,08
23.05.2019 07:30;0,648
23.05.2019 07:45;0,22
23.05.2019 08:00;0,392
23.05.2019 08:15;0,084
23.05.2019 08:30;0,08
23.05.2019 08:45;0,148
23.05.2019 09:00;0,1
23.05.2019 09:15;0,068
23.05.2019 09:30;0,116
23.05.2019 09:45;0,184
23.05.2019 10:00;0,136
23.05.2019 10:15;0,08
23.05.2019 10:30;0,068
23.05.2019 10:45;0,14
23.05.2019 11:00;0,104
23.05.2019 11:15;0,088
23.05.2019 11:30;0,124
23.05.2019 11:45;0,164
23.05.2019 12:00;0,12
23.05.2019 12:15;0,068
23.05.2019 12:30;0,092
23.05.2019 12:45;0,144
23.05.2019 13:00;0,112
23.05.2019 13:15;0,1
23.05.2019 13:30;0,12
23.05.2019 13:45;0,152
23.05.2019 14:00;0,124
23.05.2019 14:15;0,084
23.05.2019 14:30;0,084
23.05.2019 14:45;0,116
23.05.2019 15:00;0,124
23.05.2019 15:15;0,124
23.05.2019 15:30;0,12
23.05.2019 15:45;0,128
23.05.2019 16:00;0,136
23.05.2019 16:15;0,076
23.05.2019 16:30;0,072
23.05.2019 16:45;0,104
23.05.2019 17:00;0,168
23.05.2019 17:15;0,12
23.05.2019 17:30;0,116
23.05.2019 17:45;0,088
23.05.2019 18:00;0,144
23.05.2019 18:15;0,08
23.05.2019 18:30;0,08
23.05.2019 18:45;0,092
23.05.2019 19:00;0,184
23.05.2019 19:15;0,132
23.05.2019 19:30;0,092
23.05.2019 19:45;0,092
23.05.2019 20:00;0,14
23.05.2019 20:15;0,092
23.05.2019 20:30;0,236
23.05.2019 20:45;0,196
23.05.2019 21:00;0,308
23.05.2019 21:15;0,252
23.05.2019 21:30;0,2
23.05.2019 21:45;0,196
23.05.2019 22:00;0,26
23.05.2019 22:15;0,22
23.05.2019 22:30;0,2
23.05.2019 22:45;0,244
23.05.2019 23:00;0,268
23.05.2019 23:15;0,128
23.05.2019 23:30;0,084
23.05.2019 23:45;0,076
24.05.2019 00:00;0,132
24.05.2019 00:15;0,108
24.05.2019 00:30;0,104
24.05.2019 00:45;0,124
24.05.2019 01:00;0,156
24.05.2019 01:15;0,136
24.05.2019 01:30;0,092
24.05.2019 01:45;0,072
24.05.2019 02:00;0,112
24.05.2019 02:15;0,124
24.05.2019 02:30;0,12
24.05.2019 02:45;0,124
24.05.2019 03:00;0,144
24.05.2019 03:15;0,132
24.05.2019 03:30;0,08
24.05.2019 03:45;0,072
24.05.2019 04:00;0,112
24.05.2019 04:15;0,148
24.05.2019 04:30;0,124
24.05.2019 04:45;0,124
24.05.2019 05:00;0,104
24.05.2019 05:15;0,14
24.05.2019 05:30;0,08
24.05.2019 05:45;0,08
24.05.2019 06:00;0,1
24.05.2019 06:15;0,228
24.05.2019 06:30;0,156
24.05.2019 06:45;0,104
24.05.2019 07:00;0,096
24.05.2019 07:15;0,148
24.05.2019 07:30;0,08
24.05.2019 07:45;0,084
24.05.2019 08:00;0,444
24.05.2019 08:15;0,192
24.05.2019 08:30;0,136
24.05.2019 08:45;0,096
24.05.2019 09:00;0,08
24.05.2019 09:15;0,144
24.05.2019 09:30;0,1
24.05.2019 09:45;0,08
24.05.2019 10:00;0,104
24.05.2019 10:15;0,18
24.05.2019 10:30;0,136
24.05.2019 10:45;0,08
24.05.2019 11:00;0,08
24.05.2019 11:15;0,128
24.05.2019 11:30;0,112
24.05.2019 11:45;0,08
24.05.2019 12:00;0,12
24.05.2019 12:15;0,168
24.05.2019 12:30;0,14
24.05.2019 12:45;0,076
24.05.2019 13:00;0,076
24.05.2019 13:15;0,124
24.05.2019 13:30;0,112
24.05.2019 13:45;0,092
24.05.2019 14:00;0,124
24.05.2019 14:15;0,184
24.05.2019 14:30;0,12
24.05.2019 14:45;0,072
24.05.2019 15:00;0,076
24.05.2019 15:15;0,112
24.05.2019 15:30;0,132
24.05.2019 15:45;0,124
24.05.2019 16:00;0,12
24.05.2019 16:15;0,124
24.05.2019 16:30;0,14
24.05.2019 16:45;0,068
24.05.2019 17:00;0,084
24.05.2019 17:15;0,104
24.05.2019 17:30;0,168
24.05.2019 17:45;0,128
24.05.2019 18:00;0,124
24.05.2019 18:15;0,164
24.05.2019 18:30;0,408
24.05.2019 18:45;0,096
24.05.2019 19:00;0,1
24.05.2019 19:15;1,616
24.05.2019 19:30;0,464
24.05.2019 19:45;0,34
24.05.2019 20:00;0,404
24.05.2019 20:15;0,648
24.05.2019 20:30;1,716
24.05.2019 20:45;0,384
24.05.2019 21:00;0,312
24.05.2019 21:15;0,368
24.05.2019 21:30;0,304
24.05.2019 21:45;0,268
24.05.2019 22:00;0,208
24.05.2019 22:15;0,22
24.05.2019 22:30;0,264
24.05.2019 22:45;0,184
24.05.2019 23:00;0,144
24.05.2019 23:15;0,136
24.05.2019 23:30;0,192
24.05.2019 23:45;0,112
25.05.2019 00:00;0,088
25.05.2019 00:15;0,096
25.05.2019 00:30;0,136
25.05.2019 00:45;0,104
25.05.2019 01:00;0,124
25.05.2019 01:15;0,136
25.05.2019 01:30;0,176
25.05.2019 01:45;0,088
25.05.2019 02:00;0,084
25.05.2019 02:15;0,096
25.05.2019 02:30;0,148
25.05.2019 02:45;0,088
25.05.2019 03:00;0,116
25.05.2019 03:15;0,144
25.05.2019 03:30;0,168
25.05.2019 03:45;0,08
25.05.2019 04:00;0,084
25.05.2019 04:15;0,092
25.05.2019 04:30;0,148
25.05.2019 04:45;0,108
25.05.2019 05:00;0,116
25.05.2019 05:15;0,136
25.05.2019 05:30;0,148
25.05.2019 05:45;0,092
25.05.2019 06:00;0,08
25.05.2019 06:15;0,084
25.05.2019 06:30;0,148
25.05.2019 06:45;0,128
25.05.2019 07:00;0,124
25.05.2019 07:15;0,112
25.05.2019 07:30;0,148
25.05.2019 07:45;0,092
25.05.2019 08:00;0,08
25.05.2019 08:15;0,452
25.05.2019 08:30;0,16
25.05.2019 08:45;0,276
25.05.2019 09:00;0,128
25.05.2019 09:15;0,116
25.05.2019 09:30;0,148
25.05.2019 09:45;0,164
25.05.2019 10:00;0,22
25.05.2019 10:15;0,204
25.05.2019 10:30;0,296
25.05.2019 10:45;0,264
25.05.2019 11:00;0,292
25.05.2019 11:15;0,164
25.05.2019 11:30;0,128
25.05.2019 11:45;0,136
25.05.2019 12:00;0,08
25.05.2019 12:15;0,1
25.05.2019 12:30;0,172
25.05.2019 12:45;0,148
25.05.2019 13:00;0,072
25.05.2019 13:15;0,08
25.05.2019 13:30;0,124
25.05.2019 13:45;0,116
25.05.2019 14:00;0,096
25.05.2019 14:15;0,112
25.05.2019 14:30;0,164
25.05.2019 14:45;0,128
25.05.2019 15:00;0,068
25.05.2019 15:15;0,08
25.05.2019 15:30;0,116
25.05.2019 15:45;0,128
25.05.2019 16:00;0,124
25.05.2019 16:15;0,176
25.05.2019 16:30;0,236
25.05.2019 16:45;0,236
25.05.2019 17:00;0,18
25.05.2019 17:15;0,172
25.05.2019 17:30;0,212
25.05.2019 17:45;0,276
25.05.2019 18:00;0,224
25.05.2019 18:15;0,212
25.05.2019 18:30;0,348
25.05.2019 18:45;0,216
25.05.2019 19:00;0,172
25.05.2019 19:15;0,24
25.05.2019 19:30;1,328
25.05.2019 19:45;0,84
25.05.2019 20:00;0,312
25.05.2019 20:15;0,3
25.05.2019 20:30;0,288
25.05.2019 20:45;0,28
25.05.2019 21:00;0,216
25.05.2019 21:15;0,204
25.05.2019 21:30;0,264
25.05.2019 21:45;0,344
25.05.2019 22:00;0,244
25.05.2019 22:15;0,212
25.05.2019 22:30;0,308
25.05.2019 22:45;0,824
25.05.2019 23:00;0,672
25.05.2019 23:15;1,812
25.05.2019 23:30;1,056
25.05.2019 23:45;0,724
26.05.2019 00:00;0,616
26.05.2019 00:15;0,204
26.05.2019 00:30;0,212
26.05.2019 00:45;0,268
26.05.2019 01:00;0,208
26.05.2019 01:15;0,828
26.05.2019 01:30;0,42
26.05.2019 01:45;0,292
26.05.2019 02:00;0,244
26.05.2019 02:15;0,212
26.05.2019 02:30;0,212
26.05.2019 02:45;0,264
26.05.2019 03:00;0,248
26.05.2019 03:15;0,256
26.05.2019 03:30;0,248
26.05.2019 03:45;0,248
26.05.2019 04:00;0,248
26.05.2019 04:15;0,204
26.05.2019 04:30;0,096
26.05.2019 04:45;0,14
26.05.2019 05:00;0,164
26.05.2019 05:15;0,128
26.05.2019 05:30;0,108
26.05.2019 05:45;0,132
26.05.2019 06:00;0,132
26.05.2019 06:15;0,08
26.05.2019 06:30;0,088
26.05.2019 06:45;0,16
26.05.2019 07:00;0,176
26.05.2019 07:15;0,124
26.05.2019 07:30;0,08
26.05.2019 07:45;0,12
26.05.2019 08:00;0,24
26.05.2019 08:15;0,704
26.05.2019 08:30;0,376
26.05.2019 08:45;0,184
26.05.2019 09:00;0,18
26.05.2019 09:15;0,104
26.05.2019 09:30;0,084
26.05.2019 09:45;0,108
26.05.2019 10:00;0,148
26.05.2019 10:15;0,076
26.05.2019 10:30;0,124
26.05.2019 10:45;0,144
26.05.2019 11:00;0,176
26.05.2019 11:15;0,088
26.05.2019 11:30;0,072
26.05.2019 11:45;0,1
26.05.2019 12:00;0,144
26.05.2019 12:15;0,104
26.05.2019 12:30;0,128
26.05.2019 12:45;0,132
26.05.2019 13:00;0,14
26.05.2019 13:15;0,096
26.05.2019 13:30;0,076
26.05.2019 13:45;0,084
26.05.2019 14:00;0,152
26.05.2019 14:15;0,136
26.05.2019 14:30;0,124
26.05.2019 14:45;0,096
26.05.2019 15:00;0,172
26.05.2019 15:15;0,192
26.05.2019 15:30;0,18
26.05.2019 15:45;0,18
26.05.2019 16:00;0,268
26.05.2019 16:15;0,252
26.05.2019 16:30;0,144
26.05.2019 16:45;0,18
26.05.2019 17:00;0,232
26.05.2019 17:15;0,208
26.05.2019 17:30;0,084
26.05.2019 17:45;0,084
26.05.2019 18:00;0,172
26.05.2019 18:15;0,16
26.05.2019 18:30;0,092
26.05.2019 18:45;0,08
26.05.2019 19:00;0,112
26.05.2019 19:15;0,112
26.05.2019 19:30;0,096
26.05.2019 19:45;0,14
26.05.2019 20:00;0,244
26.05.2019 20:15;0,208
26.05.2019 20:30;0,08
26.05.2019 20:45;0,208
26.05.2019 21:00;0,312
26.05.2019 21:15;0,324
26.05.2019 21:30;0,296
26.05.2019 21:45;0,32
26.05.2019 22:00;0,34
26.05.2019 22:15;0,32
26.05.2019 22:30;0,196
26.05.2019 22:45;0,136
26.05.2019 23:00;0,096
26.05.2019 23:15;0,152
26.05.2019 23:30;0,132
26.05.2019 23:45;0,108
27.05.2019 00:00;0,124
27.05.2019 00:15;0,148
27.05.2019 00:30;0,08
27.05.2019 00:45;0,08
27.05.2019 01:00;0,092
27.05.2019 01:15;0,176
27.05.2019 01:30;0,132
27.05.2019 01:45;0,108
27.05.2019 02:00;0,096
27.05.2019 02:15;0,144
27.05.2019 02:30;0,08
27.05.2019 02:45;0,08
27.05.2019 03:00;0,1
27.05.2019 03:15;0,18
27.05.2019 03:30;0,136
27.05.2019 03:45;0,096
27.05.2019 04:00;0,088
27.05.2019 04:15;0,144
27.05.2019 04:30;0,084
27.05.2019 04:45;0,084
27.05.2019 05:00;0,116
27.05.2019 05:15;0,176
27.05.2019 05:30;0,136
27.05.2019 05:45;0,076
27.05.2019 06:00;0,072
27.05.2019 06:15;0,732
27.05.2019 06:30;0,144
27.05.2019 06:45;0,108
27.05.2019 07:00;0,12
27.05.2019 07:15;0,176
27.05.2019 07:30;0,132
27.05.2019 07:45;0,088
27.05.2019 08:00;0,148
27.05.2019 08:15;0,136
27.05.2019 08:30;0,128
27.05.2019 08:45;0,548
27.05.2019 09:00;0,12
27.05.2019 09:15;0,164
27.05.2019 09:30;0,12
27.05.2019 09:45;0,08
27.05.2019 10:00;0,08
27.05.2019 10:15;0,108
27.05.2019 10:30;0,132
27.05.2019 10:45;0,124
27.05.2019 11:00;0,112
27.05.2019 11:15;0,136
27.05.2019 11:30;0,124
27.05.2019 11:45;0,072
27.05.2019 12:00;0,08
27.05.2019 12:15;0,112
27.05.2019 12:30;0,168
27.05.2019 12:45;0,108
27.05.2019 13:00;0,108
27.05.2019 13:15;0,112
27.05.2019 13:30;0,132
27.05.2019 13:45;0,076
27.05.2019 14:00;0,08
27.05.2019 14:15;0,116
27.05.2019 14:30;0,184
27.05.2019 14:45;0,112
27.05.2019 15:00;0,084
27.05.2019 15:15;0,1
27.05.2019 15:30;0,184
27.05.2019 15:45;0,18
27.05.2019 16:00;0,12
27.05.2019 16:15;0,136
27.05.2019 16:30;0,176
27.05.2019 16:45;0,112
27.05.2019 17:00;0,08
27.05.2019 17:15;0,092
27.05.2019 17:30;0,144
27.05.2019 17:45;0,084
27.05.2019 18:00;0,124
27.05.2019 18:15;0,164
27.05.2019 18:30;0,272
27.05.2019 18:45;0,316
27.05.2019 19:00;0,368
27.05.2019 19:15;0,112
27.05.2019 19:30;0,144
27.05.2019 19:45;0,168
27.05.2019 20:00;0,272
27.05.2019 20:15;0,228
27.05.2019 20:30;0,284
27.05.2019 20:45;0,224
27.05.2019 21:00;0,416
27.05.2019 21:15;0,228
27.05.2019 21:30;0,268
27.05.2019 21:45;0,272
27.05.2019 22:00;0,284
27.05.2019 22:15;0,16
27.05.2019 22:30;0,084
27.05.2019 22:45;0,096
27.05.2019 23:00;0,148
27.05.2019 23:15;0,088
27.05.2019 23:30;0,112
27.05.2019 23:45;0,148
28.05.2019 00:00;0,172
28.05.2019 00:15;0,088
28.05.2019 00:30;0,084
28.05.2019 00:45;0,104
28.05.2019 01:00;0,144
28.05.2019 01:15;0,084
28.05.2019 01:30;0,124
28.05.2019 01:45;0,148
28.05.2019 02:00;0,16
28.05.2019 02:15;0,08
28.05.2019 02:30;0,076
28.05.2019 02:45;0,096
28.05.2019 03:00;0,144
28.05.2019 03:15;0,116
28.05.2019 03:30;0,12
28.05.2019 03:45;0,14
28.05.2019 04:00;0,14
28.05.2019 04:15;0,072
28.05.2019 04:30;0,072
28.05.2019 04:45;0,116
28.05.2019 05:00;0,16
28.05.2019 05:15;0,12
28.05.2019 05:30;0,116
28.05.2019 05:45;0,12
28.05.2019 06:00;0,136
28.05.2019 06:15;0,088
28.05.2019 06:30;0,136
28.05.2019 06:45;0,248
28.05.2019 07:00;0,18
28.05.2019 07:15;0,348
28.05.2019 07:30;0,448
28.05.2019 07:45;0,1
28.05.2019 08:00;0,148
28.05.2019 08:15;0,092
28.05.2019 08:30;0,08
28.05.2019 08:45;0,1
28.05.2019 09:00;0,188
28.05.2019 09:15;0,12
28.05.2019 09:30;0,096
28.05.2019 09:45;0,084
28.05.2019 10:00;0,144
28.05.2019 10:15;0,092
28.05.2019 10:30;0,072
28.05.2019 10:45;0,112
28.05.2019 11:00;0,176
28.05.2019 11:15;0,136
28.05.2019 11:30;0,076
28.05.2019 11:45;0,08
28.05.2019 12:00;0,14
28.05.2019 12:15;0,1
28.05.2019 12:30;0,08
28.05.2019 12:45;0,116
28.05.2019 13:00;0,18
28.05.2019 13:15;0,124
28.05.2019 13:30;0,072
28.05.2019 13:45;0,08
28.05.2019 14:00;0,132
28.05.2019 14:15;0,108
28.05.2019 14:30;0,104
28.05.2019 14:45;0,12
28.05.2019 15:00;0,168
28.05.2019 15:15;0,112
28.05.2019 15:30;0,076
28.05.2019 15:45;0,076
28.05.2019 16:00;0,12
28.05.2019 16:15;0,116
28.05.2019 16:30;0,112
28.05.2019 16:45;0,148
28.05.2019 17:00;0,14
28.05.2019 17:15;0,108
28.05.2019 17:30;0,076
28.05.2019 17:45;0,076
28.05.2019 18:00;0,12
28.05.2019 18:15;0,164
28.05.2019 18:30;0,136
28.05.2019 18:45;0,276
28.05.2019 19:00;0,456
28.05.2019 19:15;0,244
28.05.2019 19:30;0,2
28.05.2019 19:45;0,188
28.05.2019 20:00;0,252
28.05.2019 20:15;0,292
28.05.2019 20:30;0,236
28.05.2019 20:45;0,216
28.05.2019 21:00;1,084
28.05.2019 21:15;1,708
28.05.2019 21:30;0,26
28.05.2019 21:45;0,548
28.05.2019 22:00;0,208
28.05.2019 22:15;0,244
28.05.2019 22:30;0,172
28.05.2019 22:45;0,128
28.05.2019 23:00;0,136
28.05.2019 23:15;0,904
28.05.2019 23:30;0,104
28.05.2019 23:45;0,112
29.05.2019 00:00;0,148
29.05.2019 00:15;0,196
29.05.2019 00:30;0,108
29.05.2019 00:45;0,088
29.05.2019 01:00;0,104
29.05.2019 01:15;0,148
29.05.2019 01:30;0,1
29.05.2019 01:45;0,128
29.05.2019 02:00;0,128
29.05.2019 02:15;0,184
29.05.2019 02:30;0,104
29.05.2019 02:45;0,084
29.05.2019 03:00;0,096
29.05.2019 03:15;0,144
29.05.2019 03:30;0,12
29.05.2019 03:45;0,16
29.05.2019 04:00;0,124
29.05.2019 04:15;0,148
29.05.2019 04:30;0,112
29.05.2019 04:45;0,092
29.05.2019 05:00;0,088
29.05.2019 05:15;0,14
29.05.2019 05:30;0,16
29.05.2019 05:45;0,128
29.05.2019 06:00;0,116
29.05.2019 06:15;0,168
29.05.2019 06:30;0,676
29.05.2019 06:45;0,1
29.05.2019 07:00;0,104
29.05.2019 07:15;0,272
29.05.2019 07:30;0,288
29.05.2019 07:45;0,244
29.05.2019 08:00;0,204
29.05.2019 08:15;0,248
29.05.2019 08:30;0,184
29.05.2019 08:45;0,08
29.05.2019 09:00;0,08
29.05.2019 09:15;0,172
29.05.2019 09:30;0,148
29.05.2019 09:45;0,1
29.05.2019 10:00;0,08
29.05.2019 10:15;0,12
29.05.2019 10:30;0,124
29.05.2019 10:45;0,068
29.05.2019 11:00;0,096
29.05.2019 11:15;0,16
29.05.2019 11:30;0,168
29.05.2019 11:45;0,08
29.05.2019 12:00;0,072
29.05.2019 12:15;0,112
29.05.2019 12:30;0,124
29.05.2019 12:45;0,08
29.05.2019 13:00;0,12
29.05.2019 13:15;0,144
29.05.2019 13:30;0,16
29.05.2019 13:45;0,068
29.05.2019 14:00;0,08
29.05.2019 14:15;0,104
29.05.2019 14:30;0,136
29.05.2019 14:45;0,092
29.05.2019 15:00;0,112
29.05.2019 15:15;0,132
29.05.2019 15:30;0,14
29.05.2019 15:45;0,108
29.05.2019 16:00;0,08
29.05.2019 16:15;0,08
29.05.2019 16:30;0,14
29.05.2019 16:45;0,12
29.05.2019 17:00;0,116
29.05.2019 17:15;0,124
29.05.2019 17:30;0,132
29.05.2019 17:45;0,088
29.05.2019 18:00;0,076
29.05.2019 18:15;0,088
29.05.2019 18:30;0,152
29.05.2019 18:45;0,512
29.05.2019 19:00;0,124
29.05.2019 19:15;0,588
29.05.2019 19:30;1,096
29.05.2019 19:45;1,26
29.05.2019 20:00;1,272
29.05.2019 20:15;1,232
29.05.2019 20:30;0,304
29.05.2019 20:45;0,268
29.05.2019 21:00;0,24
29.05.2019 21:15;0,2
29.05.2019 21:30;0,26
29.05.2019 21:45;0,224
29.05.2019 22:00;0,18
29.05.2019 22:15;0,088
29.05.2019 22:30;0,18
29.05.2019 22:45;0,328
29.05.2019 23:00;0,32
29.05.2019 23:15;0,288
29.05.2019 23:30;0,136
29.05.2019 23:45;0,1
30.05.2019 00:00;0,084
30.05.2019 00:15;0,104
30.05.2019 00:30;0,176
30.05.2019 00:45;0,152
30.05.2019 01:00;0,084
30.05.2019 01:15;0,08
30.05.2019 01:30;0,132
30.05.2019 01:45;0,112
30.05.2019 02:00;0,08
30.05.2019 02:15;0,128
30.05.2019 02:30;0,156
30.05.2019 02:45;0,14
30.05.2019 03:00;0,084
30.05.2019 03:15;0,076
30.05.2019 03:30;0,116
